year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2005,6776,Bressaucourt,6776,Bressaucourt
2005,2005,6777,Buix,6777,Buix
2005,2005,6778,Bure,6778,Bure
2005,2005,6779,Charmoille,6779,Charmoille
2005,2005,6780,Chevenez,6780,Chevenez
2005,2005,6781,Coeuve,6781,Coeuve
2005,2005,6782,Cornol,6782,Cornol
2005,2005,6783,Courchavon,6783,Courchavon
2005,2005,6784,Courgenay,6784,Courgenay
2005,2005,6785,Courtedoux,6785,Courtedoux
2005,2005,6786,Courtemaîche,6786,Courtemaîche
2005,2005,6787,Damphreux,6787,Damphreux
2005,2005,6788,Damvant,6788,Damvant
2005,2005,6789,Fahy,6789,Fahy
2005,2005,6790,Fontenais,6790,Fontenais
2005,2005,6791,Fregiécourt,6791,Fregiécourt
2005,2005,6792,Grandfontaine,6792,Grandfontaine
2005,2005,6793,Lugnez,6793,Lugnez
2005,2005,6794,Miécourt,6794,Miécourt
2005,2005,6795,Montenol,6795,Montenol
2005,2005,6796,Montignez,6796,Montignez
2005,2005,6797,Montmelon,6797,Montmelon
2005,2005,6798,Ocourt,6798,Ocourt
2005,2005,6799,Pleujouse,6799,Pleujouse
2005,2005,6800,Porrentruy,6800,Porrentruy
2005,2005,6801,Réclère,6801,Réclère
2005,2005,6802,Roche-d'Or,6802,Roche-d'Or
2005,2005,6803,Rocourt,6803,Rocourt
2005,2005,6804,Saint-Ursanne,6804,Saint-Ursanne
2005,2005,6805,Seleute,6805,Seleute
2005,2005,6806,Vendlincourt,6806,Vendlincourt
