year,mun_id_x,mun_id_y,short_name_x,short_name_y
2006,215,215,Dättlikon,Dättlikon
2006,216,216,Dinhard,Dinhard
2006,217,217,Elgg,Elgg
2006,218,218,Ellikon an der Thur,Ellikon an der Thur
2006,219,219,Elsau,Elsau
2006,220,220,Hagenbuch,Hagenbuch
2006,221,221,Hettlingen,Hettlingen
2006,222,222,Hofstetten (ZH),Hofstetten (ZH)
2006,223,223,Neftenbach,Neftenbach
2006,224,224,Pfungen,Pfungen
2006,225,225,Rickenbach (ZH),Rickenbach (ZH)
2006,226,226,Schlatt (ZH),Schlatt (ZH)
2006,227,227,Seuzach,Seuzach
2006,228,228,Turbenthal,Turbenthal
2006,229,229,Wiesendangen,Wiesendangen
2006,230,230,Winterthur,Winterthur
2006,231,231,Zell (ZH),Zell (ZH)
2006,241,241,Aesch (ZH),Aesch (ZH)
2006,242,242,Birmensdorf (ZH),Birmensdorf (ZH)
2006,243,243,Dietikon,Dietikon
2006,244,244,Geroldswil,Geroldswil
2006,245,245,Oberengstringen,Oberengstringen
2006,246,246,Oetwil an der Limmat,Oetwil an der Limmat
2006,247,247,Schlieren,Schlieren
2006,248,248,Uitikon,Uitikon
2006,249,249,Unterengstringen,Unterengstringen
2006,250,250,Urdorf,Urdorf
2006,251,251,Weiningen (ZH),Weiningen (ZH)
2006,261,261,Zürich,Zürich
2006,301,301,Aarberg,Aarberg
2006,302,302,Bargen (BE),Bargen (BE)
2006,303,303,Grossaffoltern,Grossaffoltern
2006,304,304,Kallnach,Kallnach
2006,305,305,Kappelen,Kappelen
2006,306,306,Lyss,Lyss
2006,307,307,Meikirch,Meikirch
2006,308,308,Niederried bei Kallnach,Niederried bei Kallnach
2006,309,309,Radelfingen,Radelfingen
2006,310,310,Rapperswil (BE),Rapperswil (BE)
2006,311,311,Schüpfen,Schüpfen
2006,312,312,Seedorf (BE),Seedorf (BE)
2006,321,321,Aarwangen,Aarwangen
2006,322,322,Auswil,Auswil
2006,323,323,Bannwil,Bannwil
2006,324,324,Bleienbach,Bleienbach
2006,325,325,Busswil bei Melchnau,Busswil bei Melchnau
2006,326,326,Gondiswil,Gondiswil
2006,327,332,Gutenburg,Madiswil
2006,328,328,Kleindietwil,Kleindietwil
2006,329,329,Langenthal,Langenthal
2006,330,330,Leimiswil,Leimiswil
2006,331,331,Lotzwil,Lotzwil
2006,332,332,Madiswil,Madiswil
2006,333,333,Melchnau,Melchnau
2006,334,334,Obersteckholz,Obersteckholz
2006,335,335,Oeschenbach,Oeschenbach
2006,336,336,Reisiswil,Reisiswil
2006,337,337,Roggwil (BE),Roggwil (BE)
2006,338,338,Rohrbach,Rohrbach
2006,339,339,Rohrbachgraben,Rohrbachgraben
2006,340,340,Rütschelen,Rütschelen
2006,341,341,Schwarzhäusern,Schwarzhäusern
2006,342,342,Thunstetten,Thunstetten
2006,343,343,Untersteckholz,Untersteckholz
2006,344,344,Ursenbach,Ursenbach
2006,345,345,Wynau,Wynau
2006,351,351,Bern,Bern
2006,352,352,Bolligen,Bolligen
2006,353,353,Bremgarten bei Bern,Bremgarten bei Bern
2006,354,354,Kirchlindach,Kirchlindach
2006,355,355,Köniz,Köniz
2006,356,356,Muri bei Bern,Muri bei Bern
2006,357,357,Oberbalm,Oberbalm
2006,358,358,Stettlen,Stettlen
2006,359,359,Vechigen,Vechigen
2006,360,360,Wohlen bei Bern,Wohlen bei Bern
2006,361,361,Zollikofen,Zollikofen
2006,362,362,Ittigen,Ittigen
2006,363,363,Ostermundigen,Ostermundigen
2006,371,371,Biel/Bienne,Biel/Bienne
2006,372,372,Evilard,Evilard
2006,381,381,Arch,Arch
2006,382,382,Büetigen,Büetigen
2006,383,383,Büren an der Aare,Büren an der Aare
2006,384,384,Busswil bei Büren,Busswil bei Büren
2006,385,385,Diessbach bei Büren,Diessbach bei Büren
2006,386,386,Dotzigen,Dotzigen
2006,387,387,Lengnau (BE),Lengnau (BE)
2006,388,388,Leuzigen,Leuzigen
2006,389,389,Meienried,Meienried
2006,390,390,Meinisberg,Meinisberg
2006,391,391,Oberwil bei Büren,Oberwil bei Büren
2006,392,392,Pieterlen,Pieterlen
2006,393,393,Rüti bei Büren,Rüti bei Büren
2006,394,394,Wengi,Wengi
2006,401,401,Aefligen,Aefligen
2006,402,402,Alchenstorf,Alchenstorf
2006,403,403,Bäriswil,Bäriswil
2006,404,404,Burgdorf,Burgdorf
2006,405,405,Ersigen,Ersigen
2006,406,406,Hasle bei Burgdorf,Hasle bei Burgdorf
2006,407,407,Heimiswil,Heimiswil
2006,408,408,Hellsau,Hellsau
2006,409,409,Hindelbank,Hindelbank
2006,410,410,Höchstetten,Höchstetten
2006,411,411,Kernenried,Kernenried
2006,412,412,Kirchberg (BE),Kirchberg (BE)
2006,413,413,Koppigen,Koppigen
2006,414,414,Krauchthal,Krauchthal
2006,415,415,Lyssach,Lyssach
2006,416,416,Mötschwil,Mötschwil
2006,417,417,Niederösch,Niederösch
2006,418,418,Oberburg,Oberburg
2006,419,419,Oberösch,Oberösch
2006,420,420,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh
2006,421,421,Rumendingen,Rumendingen
2006,422,422,Rüti bei Lyssach,Rüti bei Lyssach
2006,423,423,Willadingen,Willadingen
2006,424,424,Wynigen,Wynigen
2006,431,431,Corgémont,Corgémont
2006,432,432,Cormoret,Cormoret
2006,433,433,Cortébert,Cortébert
2006,434,434,Courtelary,Courtelary
2006,435,435,La Ferrière,La Ferrière
2006,436,436,La Heutte,La Heutte
2006,437,437,Mont-Tramelan,Mont-Tramelan
2006,438,438,Orvin,Orvin
2006,439,439,Péry,Péry
2006,440,440,Plagne,Plagne
2006,441,441,Renan (BE),Renan (BE)
2006,442,442,Romont (BE),Romont (BE)
2006,443,443,Saint-Imier,Saint-Imier
2006,444,444,Sonceboz-Sombeval,Sonceboz-Sombeval
2006,445,445,Sonvilier,Sonvilier
2006,446,446,Tramelan,Tramelan
2006,447,447,Vauffelin,Vauffelin
2006,448,448,Villeret,Villeret
2006,491,491,Brüttelen,Brüttelen
2006,492,492,Erlach,Erlach
2006,493,493,Finsterhennen,Finsterhennen
2006,494,494,Gals,Gals
2006,495,495,Gampelen,Gampelen
2006,496,496,Ins,Ins
2006,497,497,Lüscherz,Lüscherz
2006,498,498,Müntschemier,Müntschemier
2006,499,499,Siselen,Siselen
2006,500,500,Treiten,Treiten
2006,501,501,Tschugg,Tschugg
2006,502,502,Vinelz,Vinelz
2006,531,531,Ballmoos,Ballmoos
2006,532,532,Bangerten,Bangerten
2006,533,533,Bätterkinden,Bätterkinden
2006,534,534,Büren zum Hof,Büren zum Hof
2006,535,535,Deisswil b. Münchenbuch.,Deisswil b. Münchenbuch.
2006,536,536,Diemerswil,Diemerswil
2006,537,537,Etzelkofen,Etzelkofen
2006,538,538,Fraubrunnen,Fraubrunnen
2006,539,539,Grafenried,Grafenried
2006,540,540,Jegenstorf,Jegenstorf
2006,541,541,Iffwil,Iffwil
2006,542,542,Limpach,Limpach
2006,543,543,Mattstetten,Mattstetten
2006,544,544,Moosseedorf,Moosseedorf
2006,545,545,Mülchi,Mülchi
2006,546,546,Münchenbuchsee,Münchenbuchsee
2006,547,547,Münchringen,Münchringen
2006,548,548,Ruppoldsried,Ruppoldsried
2006,549,549,Schalunen,Schalunen
2006,550,550,Scheunen,Scheunen
2006,551,551,Urtenen-Schönbühl,Urtenen-Schönbühl
2006,552,552,Utzenstorf,Utzenstorf
2006,553,553,Wiggiswil,Wiggiswil
2006,554,554,Wiler bei Utzenstorf,Wiler bei Utzenstorf
2006,555,555,Zauggenried,Zauggenried
2006,556,556,Zielebach,Zielebach
2006,557,557,Zuzwil (BE),Zuzwil (BE)
2006,561,561,Adelboden,Adelboden
2006,562,562,Aeschi bei Spiez,Aeschi bei Spiez
2006,563,563,Frutigen,Frutigen
2006,564,564,Kandergrund,Kandergrund
2006,565,565,Kandersteg,Kandersteg
2006,566,566,Krattigen,Krattigen
2006,567,567,Reichenbach im Kandertal,Reichenbach im Kandertal
2006,571,571,Beatenberg,Beatenberg
2006,572,572,Bönigen,Bönigen
2006,573,573,Brienz (BE),Brienz (BE)
2006,574,574,Brienzwiler,Brienzwiler
2006,575,575,Därligen,Därligen
2006,576,576,Grindelwald,Grindelwald
2006,577,577,Gsteigwiler,Gsteigwiler
2006,578,578,Gündlischwand,Gündlischwand
2006,579,579,Habkern,Habkern
2006,580,580,Hofstetten bei Brienz,Hofstetten bei Brienz
2006,581,581,Interlaken,Interlaken
2006,582,582,Iseltwald,Iseltwald
2006,584,584,Lauterbrunnen,Lauterbrunnen
2006,585,585,Leissigen,Leissigen
2006,586,586,Lütschental,Lütschental
2006,587,587,Matten bei Interlaken,Matten bei Interlaken
2006,588,588,Niederried b. Interlaken,Niederried b. Interlaken
2006,589,589,Oberried am Brienzersee,Oberried am Brienzersee
2006,590,590,Ringgenberg (BE),Ringgenberg (BE)
2006,591,591,Saxeten,Saxeten
2006,592,592,Schwanden bei Brienz,Schwanden bei Brienz
2006,593,593,Unterseen,Unterseen
2006,594,594,Wilderswil,Wilderswil
2006,601,601,Aeschlen,Aeschlen
2006,602,602,Arni (BE),Arni (BE)
2006,603,603,Biglen,Biglen
2006,604,604,Bleiken b. Oberdiessbach,Bleiken b. Oberdiessbach
2006,605,605,Bowil,Bowil
2006,606,606,Brenzikofen,Brenzikofen
2006,607,607,Freimettigen,Freimettigen
2006,608,608,Grosshöchstetten,Grosshöchstetten
2006,609,609,Häutligen,Häutligen
2006,610,610,Herbligen,Herbligen
2006,611,611,Kiesen,Kiesen
2006,612,612,Konolfingen,Konolfingen
2006,613,613,Landiswil,Landiswil
2006,614,614,Linden,Linden
2006,615,615,Mirchel,Mirchel
2006,616,616,Münsingen,Münsingen
2006,617,617,Niederhünigen,Niederhünigen
2006,619,619,Oberdiessbach,Oberdiessbach
2006,620,620,Oberthal,Oberthal
2006,622,622,Oppligen,Oppligen
2006,623,623,Rubigen,Rubigen
2006,624,624,Schlosswil,Schlosswil
2006,625,625,Tägertschi,Tägertschi
2006,626,626,Walkringen,Walkringen
2006,627,627,Worb,Worb
2006,628,628,Zäziwil,Zäziwil
2006,629,629,Oberhünigen,Oberhünigen
2006,630,630,Allmendingen,Allmendingen
2006,631,631,Trimstein,Trimstein
2006,632,632,Wichtrach,Wichtrach
2006,661,661,Clavaleyres,Clavaleyres
2006,662,662,Ferenbalm,Ferenbalm
2006,663,663,Frauenkappelen,Frauenkappelen
2006,664,664,Golaten,Golaten
2006,665,665,Gurbrü,Gurbrü
2006,666,666,Kriechenwil,Kriechenwil
2006,667,667,Laupen,Laupen
2006,668,668,Mühleberg,Mühleberg
2006,669,669,Münchenwiler,Münchenwiler
2006,670,670,Neuenegg,Neuenegg
2006,671,671,Wileroltigen,Wileroltigen
2006,681,681,Belprahon,Belprahon
2006,682,682,Bévilard,Bévilard
2006,683,683,Champoz,Champoz
2006,684,684,Châtelat,Châtelat
2006,687,687,Corcelles (BE),Corcelles (BE)
2006,690,690,Court,Court
2006,691,691,Crémines,Crémines
2006,692,692,Eschert,Eschert
2006,694,694,Grandval,Grandval
2006,696,696,Loveresse,Loveresse
2006,697,697,Malleray,Malleray
2006,699,699,Monible,Monible
2006,700,700,Moutier,Moutier
2006,701,701,Perrefitte,Perrefitte
2006,702,702,Pontenet,Pontenet
2006,703,703,Reconvilier,Reconvilier
2006,704,704,Roches (BE),Roches (BE)
2006,706,706,Saicourt,Saicourt
2006,707,707,Saules (BE),Saules (BE)
2006,708,708,Schelten,Schelten
2006,709,709,Seehof,Seehof
2006,710,710,Sornetan,Sornetan
2006,711,711,Sorvilier,Sorvilier
2006,712,712,Souboz,Souboz
2006,713,713,Tavannes,Tavannes
2006,715,715,Rebévelier,Rebévelier
2006,721,721,Diesse,Diesse
2006,722,722,Lamboing,Lamboing
2006,723,723,La Neuveville,La Neuveville
2006,724,724,Nods,Nods
2006,725,725,Prêles,Prêles
2006,731,731,Aegerten,Aegerten
2006,732,732,Bellmund,Bellmund
2006,733,733,Brügg,Brügg
2006,734,734,Bühl,Bühl
2006,735,735,Epsach,Epsach
2006,736,736,Hagneck,Hagneck
2006,737,737,Hermrigen,Hermrigen
2006,738,738,Jens,Jens
2006,739,739,Ipsach,Ipsach
2006,740,740,Ligerz,Ligerz
2006,741,741,Merzligen,Merzligen
2006,742,742,Mörigen,Mörigen
2006,743,743,Nidau,Nidau
2006,744,744,Orpund,Orpund
2006,745,745,Port,Port
2006,746,746,Safnern,Safnern
2006,747,747,Scheuren,Scheuren
2006,748,748,Schwadernau,Schwadernau
2006,749,749,Studen,Studen (BE)
2006,750,750,Sutz-Lattrigen,Sutz-Lattrigen
2006,751,751,Täuffelen,Täuffelen
2006,752,752,Tüscherz-Alfermée,Tüscherz-Alfermée
2006,753,753,Twann,Twann
2006,754,754,Walperswil,Walperswil
2006,755,755,Worben,Worben
2006,761,761,Därstetten,Därstetten
2006,762,762,Diemtigen,Diemtigen
2006,763,763,Erlenbach im Simmental,Erlenbach im Simmental
2006,764,764,Niederstocken,Niederstocken
2006,765,765,Oberstocken,Oberstocken
2006,766,766,Oberwil im Simmental,Oberwil im Simmental
2006,767,767,Reutigen,Reutigen
2006,768,768,Spiez,Spiez
2006,769,769,Wimmis,Wimmis
2006,781,781,Gadmen,Gadmen
2006,782,782,Guttannen,Guttannen
2006,783,783,Hasliberg,Hasliberg
2006,784,784,Innertkirchen,Innertkirchen
2006,785,785,Meiringen,Meiringen
2006,786,786,Schattenhalb,Schattenhalb
2006,791,791,Boltigen,Boltigen
2006,792,792,Lenk,Lenk
2006,793,793,St. Stephan,St. Stephan
2006,794,794,Zweisimmen,Zweisimmen
2006,841,841,Gsteig,Gsteig
2006,842,842,Lauenen,Lauenen
2006,843,843,Saanen,Saanen
2006,851,851,Albligen,Albligen
2006,852,852,Guggisberg,Guggisberg
2006,853,853,Rüschegg,Rüschegg
2006,854,854,Wahlern,Wahlern
2006,861,861,Belp,Belp
2006,862,862,Belpberg,Belpberg
2006,863,863,Burgistein,Burgistein
2006,865,865,Gelterfingen,Gelterfingen
2006,866,866,Gerzensee,Gerzensee
2006,867,867,Gurzelen,Gurzelen
2006,868,868,Jaberg,Jaberg
2006,869,869,Kaufdorf,Kaufdorf
2006,870,870,Kehrsatz,Kehrsatz
2006,871,871,Kienersrüti,Kienersrüti
2006,872,872,Kirchdorf (BE),Kirchdorf (BE)
2006,873,873,Kirchenthurnen,Kirchenthurnen
2006,874,874,Lohnstorf,Lohnstorf
2006,875,875,Mühledorf (BE),Mühledorf (BE)
2006,876,876,Mühlethurnen,Mühlethurnen
2006,877,877,Niedermuhlern,Niedermuhlern
2006,878,878,Noflen,Noflen
2006,879,879,Riggisberg,Riggisberg
2006,880,880,Rüeggisberg,Rüeggisberg
2006,881,881,Rümligen,Rümligen
2006,882,879,Rüti bei Riggisberg,Riggisberg
2006,883,883,Seftigen,Seftigen
2006,884,884,Toffen,Toffen
2006,885,885,Uttigen,Uttigen
2006,886,886,Wattenwil,Wattenwil
2006,888,888,Wald (BE),Wald (BE)
2006,901,901,Eggiwil,Eggiwil
2006,902,902,Langnau im Emmental,Langnau im Emmental
2006,903,903,Lauperswil,Lauperswil
2006,904,904,Röthenbach im Emmental,Röthenbach im Emmental
2006,905,905,Rüderswil,Rüderswil
2006,906,906,Schangnau,Schangnau
2006,907,907,Signau,Signau
2006,908,908,Trub,Trub
2006,909,909,Trubschachen,Trubschachen
2006,921,921,Amsoldingen,Amsoldingen
2006,922,922,Blumenstein,Blumenstein
2006,923,923,Buchholterberg,Buchholterberg
2006,924,924,Eriz,Eriz
2006,925,925,Fahrni,Fahrni
2006,926,948,Forst,Forst-Längenbühl
2006,927,927,Heiligenschwendi,Heiligenschwendi
2006,928,928,Heimberg,Heimberg
2006,929,929,Hilterfingen,Hilterfingen
2006,930,930,Höfen,Höfen
2006,931,931,Homberg,Homberg
2006,932,932,Horrenbach-Buchen,Horrenbach-Buchen
2006,933,948,Längenbühl,Forst-Längenbühl
2006,934,934,Oberhofen am Thunersee,Oberhofen am Thunersee
2006,935,935,Oberlangenegg,Oberlangenegg
2006,936,936,Pohlern,Pohlern
2006,937,937,Schwendibach,Schwendibach
2006,938,938,Sigriswil,Sigriswil
2006,939,939,Steffisburg,Steffisburg
2006,940,940,Teuffenthal (BE),Teuffenthal (BE)
2006,941,941,Thierachern,Thierachern
2006,942,942,Thun,Thun
2006,943,943,Uebeschi,Uebeschi
2006,944,944,Uetendorf,Uetendorf
2006,945,945,Unterlangenegg,Unterlangenegg
2006,946,946,Wachseldorn,Wachseldorn
2006,947,947,Zwieselberg,Zwieselberg
2006,951,951,Affoltern im Emmental,Affoltern im Emmental
2006,952,952,Dürrenroth,Dürrenroth
2006,953,953,Eriswil,Eriswil
2006,954,954,Huttwil,Huttwil
2006,955,955,Lützelflüh,Lützelflüh
2006,956,956,Rüegsau,Rüegsau
2006,957,957,Sumiswald,Sumiswald
2006,958,958,Trachselwald,Trachselwald
2006,959,959,Walterswil (BE),Walterswil (BE)
2006,960,960,Wyssachen,Wyssachen
2006,971,971,Attiswil,Attiswil
2006,972,972,Berken,Berken
2006,973,973,Bettenhausen,Bettenhausen
2006,974,974,Bollodingen,Bollodingen
2006,975,975,Farnern,Farnern
2006,976,976,Graben,Graben
2006,977,977,Heimenhausen,Heimenhausen
2006,978,978,Hermiswil,Hermiswil
2006,979,979,Herzogenbuchsee,Herzogenbuchsee
2006,980,980,Inkwil,Inkwil
2006,981,981,Niederbipp,Niederbipp
2006,982,982,Niederönz,Niederönz
2006,983,983,Oberbipp,Oberbipp
2006,984,979,Oberönz,Herzogenbuchsee
2006,985,985,Ochlenberg,Ochlenberg
2006,986,977,Röthenbach b. Herzogenb.,Heimenhausen
2006,987,987,Rumisberg,Rumisberg
2006,988,988,Seeberg,Seeberg
2006,989,989,Thörigen,Thörigen
2006,990,990,Walliswil bei Niederbipp,Walliswil bei Niederbipp
2006,991,991,Walliswil bei Wangen,Walliswil bei Wangen
2006,992,992,Wangen an der Aare,Wangen an der Aare
2006,993,993,Wangenried,Wangenried
2006,994,977,Wanzwil,Heimenhausen
2006,995,995,Wiedlisbach,Wiedlisbach
2006,996,996,Wolfisberg,Wolfisberg
2006,1001,1001,Doppleschwand,Doppleschwand
2006,1002,1002,Entlebuch,Entlebuch
2006,1003,1003,Escholzmatt,Escholzmatt
2006,1004,1004,Flühli,Flühli
2006,1005,1005,Hasle (LU),Hasle (LU)
2006,1006,1006,Marbach (LU),Marbach (LU)
2006,1007,1007,Romoos,Romoos
2006,1008,1008,Schüpfheim,Schüpfheim
2006,1009,1009,Werthenstein,Werthenstein
2006,1021,1021,Aesch (LU),Aesch (LU)
2006,1022,1022,Altwis,Altwis
2006,1023,1023,Ballwil,Ballwil
2006,1024,1024,Emmen,Emmen
2006,1025,1025,Ermensee,Ermensee
2006,1026,1026,Eschenbach (LU),Eschenbach (LU)
2006,1027,1030,Gelfingen,Hitzkirch
2006,1028,1030,Hämikon,Hitzkirch
2006,1030,1030,Hitzkirch,Hitzkirch
2006,1031,1031,Hochdorf,Hochdorf
2006,1032,1032,Hohenrain,Hohenrain
2006,1033,1033,Inwil,Inwil
2006,1034,1032,Lieli,Hohenrain
2006,1035,1030,Mosen,Hitzkirch
2006,1036,1030,Müswangen,Hitzkirch
2006,1037,1037,Rain,Rain
2006,1038,1030,Retschwil,Hitzkirch
2006,1039,1039,Römerswil,Römerswil
2006,1040,1040,Rothenburg,Rothenburg
2006,1041,1041,Schongau,Schongau
2006,1042,1030,Sulz (LU),Hitzkirch
2006,1051,1051,Adligenswil,Adligenswil
2006,1052,1052,Buchrain,Buchrain
2006,1053,1053,Dierikon,Dierikon
2006,1054,1054,Ebikon,Ebikon
2006,1055,1055,Gisikon,Gisikon
2006,1056,1056,Greppen,Greppen
2006,1057,1057,Honau,Honau
2006,1058,1058,Horw,Horw
2006,1059,1059,Kriens,Kriens
2006,1060,1060,Littau,Littau
2006,1061,1061,Luzern,Luzern
2006,1062,1062,Malters,Malters
2006,1063,1063,Meggen,Meggen
2006,1064,1064,Meierskappel,Meierskappel
2006,1065,1065,Root,Root
2006,1066,1066,Schwarzenberg,Schwarzenberg
2006,1067,1067,Udligenswil,Udligenswil
2006,1068,1068,Vitznau,Vitznau
2006,1069,1069,Weggis,Weggis
2006,1081,1081,Beromünster,Beromünster
2006,1082,1082,Büron,Büron
2006,1083,1083,Buttisholz,Buttisholz
2006,1084,1084,Eich,Eich
2006,1085,1085,Geuensee,Geuensee
2006,1086,1086,Grosswangen,Grosswangen
2006,1087,1081,Gunzwil,Beromünster
2006,1088,1088,Hildisrieden,Hildisrieden
2006,1089,1089,Knutwil,Knutwil
2006,1091,1091,Mauensee,Mauensee
2006,1092,1092,Neudorf,Neudorf
2006,1093,1093,Neuenkirch,Neuenkirch
2006,1094,1094,Nottwil,Nottwil
2006,1095,1095,Oberkirch,Oberkirch
2006,1096,1096,Pfeffikon,Pfeffikon
2006,1097,1097,Rickenbach (LU),Rickenbach (LU)
2006,1098,1098,Ruswil,Ruswil
2006,1099,1099,Schenkon,Schenkon
2006,1100,1100,Schlierbach,Schlierbach
2006,1102,1102,Sempach,Sempach
2006,1103,1103,Sursee,Sursee
2006,1104,1104,Triengen,Triengen
2006,1106,1104,Winikon,Triengen
2006,1107,1107,Wolhusen,Wolhusen
2006,1121,1121,Alberswil,Alberswil
2006,1122,1122,Altbüron,Altbüron
2006,1123,1123,Altishofen,Altishofen
2006,1125,1125,Dagmersellen,Dagmersellen
2006,1126,1126,Ebersecken,Ebersecken
2006,1127,1127,Egolzwil,Egolzwil
2006,1128,1128,Ettiswil,Ettiswil
2006,1129,1129,Fischbach,Fischbach
2006,1130,1130,Gettnau,Gettnau
2006,1131,1131,Grossdietwil,Grossdietwil
2006,1132,1132,Hergiswil bei Willisau,Hergiswil bei Willisau
2006,1135,1135,Luthern,Luthern
2006,1136,1136,Menznau,Menznau
2006,1137,1137,Nebikon,Nebikon
2006,1138,1138,Ohmstal,Ohmstal
2006,1139,1139,Pfaffnau,Pfaffnau
2006,1140,1140,Reiden,Reiden
2006,1142,1142,Roggliswil,Roggliswil
2006,1143,1143,Schötz,Schötz
2006,1145,1145,Ufhusen,Ufhusen
2006,1146,1146,Wauwil,Wauwil
2006,1147,1147,Wikon,Wikon
2006,1150,1150,Zell (LU),Zell (LU)
2006,1151,1151,Willisau,Willisau
2006,1201,1201,Altdorf (UR),Altdorf (UR)
2006,1202,1202,Andermatt,Andermatt
2006,1203,1203,Attinghausen,Attinghausen
2006,1204,1204,Bauen,Bauen
2006,1205,1205,Bürglen (UR),Bürglen (UR)
2006,1206,1206,Erstfeld,Erstfeld
2006,1207,1207,Flüelen,Flüelen
2006,1208,1208,Göschenen,Göschenen
2006,1209,1209,Gurtnellen,Gurtnellen
2006,1210,1210,Hospental,Hospental
2006,1211,1211,Isenthal,Isenthal
2006,1212,1212,Realp,Realp
2006,1213,1213,Schattdorf,Schattdorf
2006,1214,1214,Seedorf (UR),Seedorf (UR)
2006,1215,1215,Seelisberg,Seelisberg
2006,1216,1216,Silenen,Silenen
2006,1217,1217,Sisikon,Sisikon
2006,1218,1218,Spiringen,Spiringen
2006,1219,1219,Unterschächen,Unterschächen
2006,1220,1220,Wassen,Wassen
2006,1301,1301,Einsiedeln,Einsiedeln
2006,1311,1311,Gersau,Gersau
2006,1321,1321,Feusisberg,Feusisberg
2006,1322,1322,Freienbach,Freienbach
2006,1323,1323,Wollerau,Wollerau
2006,1331,1331,Küssnacht (SZ),Küssnacht (SZ)
2006,1341,1341,Altendorf,Altendorf
2006,1342,1342,Galgenen,Galgenen
2006,1343,1343,Innerthal,Innerthal
2006,1344,1344,Lachen,Lachen
2006,1345,1345,Reichenburg,Reichenburg
2006,1346,1346,Schübelbach,Schübelbach
2006,1347,1347,Tuggen,Tuggen
2006,1348,1348,Vorderthal,Vorderthal
2006,1349,1349,Wangen (SZ),Wangen (SZ)
2006,1361,1361,Alpthal,Alpthal
2006,1362,1362,Arth,Arth
2006,1363,1363,Illgau,Illgau
2006,1364,1364,Ingenbohl,Ingenbohl
2006,1365,1365,Lauerz,Lauerz
2006,1366,1366,Morschach,Morschach
2006,1367,1367,Muotathal,Muotathal
2006,1368,1368,Oberiberg,Oberiberg
2006,1369,1369,Riemenstalden,Riemenstalden
2006,1370,1370,Rothenthurm,Rothenthurm
2006,1371,1371,Sattel,Sattel
2006,1372,1372,Schwyz,Schwyz
2006,1373,1373,Steinen,Steinen
2006,1374,1374,Steinerberg,Steinerberg
2006,1375,1375,Unteriberg,Unteriberg
2006,1401,1401,Alpnach,Alpnach
2006,1402,1402,Engelberg,Engelberg
2006,1403,1403,Giswil,Giswil
2006,1404,1404,Kerns,Kerns
2006,1405,1405,Lungern,Lungern
2006,1406,1406,Sachseln,Sachseln
2006,1407,1407,Sarnen,Sarnen
2006,1501,1501,Beckenried,Beckenried
2006,1502,1502,Buochs,Buochs
2006,1503,1503,Dallenwil,Dallenwil
2006,1504,1504,Emmetten,Emmetten
2006,1505,1505,Ennetbürgen,Ennetbürgen
2006,1506,1506,Ennetmoos,Ennetmoos
2006,1507,1507,Hergiswil (NW),Hergiswil (NW)
2006,1508,1508,Oberdorf (NW),Oberdorf (NW)
2006,1509,1509,Stans,Stans
2006,1510,1510,Stansstad,Stansstad
2006,1511,1511,Wolfenschiessen,Wolfenschiessen
2006,1601,1601,Betschwanden,Betschwanden
2006,1602,1602,Bilten,Bilten
2006,1603,1603,Braunwald,Braunwald
2006,1605,1605,Elm,Elm
2006,1606,1606,Engi,Engi
2006,1607,1607,Ennenda,Ennenda
2006,1608,1608,Filzbach,Filzbach
2006,1609,1609,Glarus,Glarus
2006,1610,1610,Haslen,Haslen
2006,1612,1610,Leuggelbach,Haslen
2006,1613,1613,Linthal,Linthal
2006,1614,1614,Luchsingen,Luchsingen
2006,1615,1615,Matt,Matt
2006,1616,1616,Mitlödi,Mitlödi
2006,1617,1617,Mollis,Mollis
2006,1618,1618,Mühlehorn,Mühlehorn
2006,1619,1619,Näfels,Näfels
2006,1620,1620,Netstal,Netstal
2006,1621,1610,Nidfurn,Haslen
2006,1622,1622,Niederurnen,Niederurnen
2006,1623,1623,Oberurnen,Oberurnen
2006,1624,1624,Obstalden,Obstalden
2006,1625,1625,Riedern,Riedern
2006,1626,1626,Rüti (GL),Rüti (GL)
2006,1627,1627,Schwanden (GL),Schwanden (GL)
2006,1628,1628,Schwändi,Schwändi
2006,1629,1629,Sool,Sool
2006,1701,1701,Baar,Baar
2006,1702,1702,Cham,Cham
2006,1703,1703,Hünenberg,Hünenberg
2006,1704,1704,Menzingen,Menzingen
2006,1705,1705,Neuheim,Neuheim
2006,1706,1706,Oberägeri,Oberägeri
2006,1707,1707,Risch,Risch
2006,1708,1708,Steinhausen,Steinhausen
2006,1709,1709,Unterägeri,Unterägeri
2006,1710,1710,Walchwil,Walchwil
2006,1711,1711,Zug,Zug
2006,2004,2004,Bussy (FR),Bussy (FR)
2006,2005,2005,Châbles,Châbles
2006,2008,2008,Châtillon (FR),Châtillon (FR)
2006,2009,2009,Cheiry,Cheiry
2006,2010,2010,Cheyres,Cheyres
2006,2011,2011,Cugy (FR),Cugy (FR)
2006,2013,2013,Domdidier,Domdidier
2006,2014,2014,Dompierre (FR),Dompierre (FR)
2006,2015,2015,Estavayer-le-Lac,Estavayer-le-Lac
2006,2016,2016,Fétigny,Fétigny
2006,2017,2017,Font,Font
2006,2022,2022,Gletterens,Gletterens
2006,2024,2024,Léchelles,Léchelles
2006,2025,2025,Lully (FR),Lully (FR)
2006,2027,2027,Ménières,Ménières
2006,2029,2029,Montagny (FR),Montagny (FR)
