year,mun_id_x,mun_id_y,short_name_x,short_name_y
2005,5236,5236,Collina d'Oro,Collina d'Oro
2005,5241,5241,Arzo,Arzo
2005,5242,5242,Balerna,Balerna
2005,5243,5243,Besazio,Besazio
2005,5244,5244,Bruzella,Bruzella
2005,5245,5245,Cabbio,Cabbio
2005,5246,5246,Caneggio,Caneggio
2005,5247,5247,Capolago,Capolago
2005,5249,5249,Castel San Pietro,Castel San Pietro
2005,5250,5250,Chiasso,Chiasso
2005,5251,5251,Coldrerio,Coldrerio
2005,5252,5252,Genestrerio,Genestrerio
2005,5253,5253,Ligornetto,Ligornetto
2005,5254,5254,Mendrisio,Mendrisio
2005,5255,5255,Meride,Meride
2005,5257,5257,Morbio Inferiore,Morbio Inferiore
2005,5258,5258,Morbio Superiore,Morbio Superiore
2005,5259,5259,Muggio,Muggio
2005,5260,5260,Novazzano,Novazzano
2005,5262,5262,Rancate,Rancate
2005,5263,5263,Riva San Vitale,Riva San Vitale
2005,5264,5264,Sagno,Sagno
2005,5266,5266,Stabio,Stabio
2005,5267,5267,Tremona,Tremona
2005,5268,5268,Vacallo,Vacallo
2005,5281,5281,Biasca,Biasca
2005,5282,5282,Claro,Claro
2005,5283,5283,Cresciano,Cresciano
2005,5284,5284,Iragna,Iragna
2005,5285,5285,Lodrino,Lodrino
2005,5286,5286,Osogna,Osogna
2005,5302,5302,Avegno,Avegno
2005,5303,5303,Bignasco,Bignasco
2005,5304,5304,Bosco/Gurin,Bosco/Gurin
2005,5307,5307,Campo (Vallemaggia),Campo (Vallemaggia)
2005,5308,5308,Cavergno,Cavergno
2005,5309,5309,Cerentino,Cerentino
2005,5310,5310,Cevio,Cevio
2005,5314,5314,Gordevio,Gordevio
2005,5315,5315,Linescio,Linescio
2005,5317,5317,Maggia,Maggia
2005,5323,5323,Lavizzara,Lavizzara
2005,5391,5391,C'za Medeglia/Robasacco,C'za Medeglia/Cadenazzo
2005,5392,5392,C'za Bid./Capri./Cortic.,C'za Bid./Capri./Cortic.
2005,5393,5393,C'za Capriasca/Lugagg.,C'za Capriasca/Lugagg.
2005,5394,5394,C'za Corticiasca/Valc.,C'za Corticiasca/Valc.
2005,5401,5401,Aigle,Aigle
2005,5402,5402,Bex,Bex
2005,5403,5403,Chessel,Chessel
2005,5404,5404,Corbeyrier,Corbeyrier
2005,5405,5405,Gryon,Gryon
2005,5406,5406,Lavey-Morcles,Lavey-Morcles
2005,5407,5407,Leysin,Leysin
2005,5408,5408,Noville,Noville
2005,5409,5409,Ollon,Ollon
2005,5410,5410,Ormont-Dessous,Ormont-Dessous
2005,5411,5411,Ormont-Dessus,Ormont-Dessus
2005,5412,5412,Rennaz,Rennaz
2005,5413,5413,Roche (VD),Roche (VD)
2005,5414,5414,Villeneuve (VD),Villeneuve (VD)
2005,5415,5415,Yvorne,Yvorne
2005,5421,5421,Apples,Apples
2005,5422,5422,Aubonne,Aubonne
2005,5423,5423,Ballens,Ballens
2005,5424,5424,Berolle,Berolle
2005,5425,5425,Bière,Bière
2005,5426,5426,Bougy-Villars,Bougy-Villars
2005,5427,5427,Féchy,Féchy
2005,5428,5428,Gimel,Gimel
2005,5429,5429,Longirod,Longirod
2005,5430,5430,Marchissy,Marchissy
2005,5431,5431,Mollens (VD),Mollens (VD)
2005,5432,5432,Montherod,Montherod
2005,5433,5433,Pizy,Pizy
2005,5434,5434,Saint-George,Saint-George
2005,5435,5435,Saint-Livres,Saint-Livres
2005,5436,5436,Saint-Oyens,Saint-Oyens
2005,5437,5437,Saubraz,Saubraz
2005,5451,5451,Avenches,Avenches
2005,5452,5452,Bellerive (VD),Bellerive (VD)
2005,5453,5453,Chabrey,Chabrey
2005,5455,5455,Constantine,Constantine
2005,5456,5456,Cudrefin,Cudrefin
2005,5457,5457,Donatyre,Donatyre
2005,5458,5458,Faoug,Faoug
2005,5459,5459,Montmagny,Montmagny
2005,5460,5460,Mur (VD),Mur (VD)
2005,5461,5461,Oleyres,Oleyres
2005,5462,5462,Vallamand,Vallamand
2005,5463,5463,Villars-le-Grand,Villars-le-Grand
2005,5471,5471,Bettens,Bettens
2005,5472,5472,Bournens,Bournens
2005,5473,5473,Boussens,Boussens
2005,5474,5474,La Chaux (Cossonay),La Chaux (Cossonay)
2005,5475,5475,Chavannes-le-Veyron,Chavannes-le-Veyron
2005,5476,5476,Chevilly,Chevilly
2005,5477,5477,Cossonay,Cossonay
2005,5478,5478,Cottens (VD),Cottens (VD)
2005,5479,5479,Cuarnens,Cuarnens
2005,5480,5480,Daillens,Daillens
2005,5481,5481,Dizy,Dizy
2005,5482,5482,Eclépens,Eclépens
2005,5483,5483,Ferreyres,Ferreyres
2005,5484,5484,Gollion,Gollion
2005,5485,5485,Grancy,Grancy
2005,5486,5486,L'Isle,L'Isle
2005,5487,5487,Lussery-Villars,Lussery-Villars
2005,5488,5488,Mauraz,Mauraz
2005,5489,5489,Mex (VD),Mex (VD)
2005,5490,5490,Moiry,Moiry
2005,5491,5491,Mont-la-Ville,Mont-la-Ville
2005,5492,5492,Montricher,Montricher
2005,5493,5493,Orny,Orny
2005,5494,5494,Pampigny,Pampigny
2005,5495,5495,Penthalaz,Penthalaz
2005,5496,5496,Penthaz,Penthaz
2005,5497,5497,Pompaples,Pompaples
2005,5498,5498,La Sarraz,La Sarraz
2005,5499,5499,Senarclens,Senarclens
2005,5500,5500,Sévery,Sévery
2005,5501,5501,Sullens,Sullens
2005,5503,5503,Vufflens-la-Ville,Vufflens-la-Ville
2005,5511,5511,Assens,Assens
2005,5512,5512,Bercher,Bercher
2005,5513,5513,Bioley-Orjulaz,Bioley-Orjulaz
2005,5514,5514,Bottens,Bottens
2005,5515,5515,Bretigny-sur-Morrens,Bretigny-sur-Morrens
2005,5516,5516,Cugy (VD),Cugy (VD)
2005,5517,5517,Dommartin,Dommartin
2005,5518,5518,Echallens,Echallens
2005,5519,5519,Eclagnens,Eclagnens
2005,5520,5520,Essertines-sur-Yverdon,Essertines-sur-Yverdon
2005,5521,5521,Etagnières,Etagnières
2005,5522,5522,Fey,Fey
2005,5523,5523,Froideville,Froideville
2005,5524,5524,Goumoens-la-Ville,Goumoens-la-Ville
2005,5525,5525,Goumoens-le-Jux,Goumoens-le-Jux
2005,5526,5526,Malapalud,Malapalud
2005,5527,5527,Morrens (VD),Morrens (VD)
2005,5528,5528,Naz,Naz
2005,5529,5529,Oulens-sous-Echallens,Oulens-sous-Echallens
2005,5530,5530,Pailly,Pailly
2005,5531,5531,Penthéréaz,Penthéréaz
2005,5532,5532,Poliez-le-Grand,Poliez-le-Grand
2005,5533,5533,Poliez-Pittet,Poliez-Pittet
2005,5534,5534,Rueyres,Rueyres
2005,5535,5535,Saint-Barthélemy (VD),Saint-Barthélemy (VD)
2005,5536,5536,Sugnens,Sugnens
2005,5537,5537,Villars-le-Terroir,Villars-le-Terroir
2005,5538,5538,Villars-Tiercelin,Villars-Tiercelin
2005,5539,5539,Vuarrens,Vuarrens
2005,5551,5551,Bonvillars,Bonvillars
2005,5552,5552,Bullet,Bullet
2005,5553,5553,Champagne,Champagne
2005,5554,5554,Concise,Concise
2005,5555,5555,Corcelles-près-Concise,Corcelles-près-Concise
2005,5556,5556,Fiez,Fiez
2005,5557,5557,Fontaines-sur-Grandson,Fontaines-sur-Grandson
2005,5558,5558,Fontanezier,Fontanezier
2005,5559,5559,Giez,Giez
2005,5560,5560,Grandevent,Grandevent
2005,5561,5561,Grandson,Grandson
2005,5562,5562,Mauborget,Mauborget
2005,5563,5563,Mutrux,Mutrux
2005,5564,5564,Novalles,Novalles
2005,5565,5565,Onnens (VD),Onnens (VD)
2005,5566,5566,Provence,Provence
2005,5567,5567,Romairon,Romairon
2005,5568,5568,Sainte-Croix,Sainte-Croix
2005,5569,5569,Vaugondry,Vaugondry
2005,5570,5570,Villars-Burquin,Villars-Burquin
2005,5581,5581,Belmont-sur-Lausanne,Belmont-sur-Lausanne
2005,5582,5582,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne
2005,5583,5583,Crissier,Crissier
2005,5584,5584,Epalinges,Epalinges
2005,5585,5585,Jouxtens-Mézery,Jouxtens-Mézery
2005,5586,5586,Lausanne,Lausanne
2005,5587,5587,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne
2005,5588,5588,Paudex,Paudex
2005,5589,5589,Prilly,Prilly
2005,5590,5590,Pully,Pully
2005,5591,5591,Renens (VD),Renens (VD)
2005,5592,5592,Romanel-sur-Lausanne,Romanel-sur-Lausanne
2005,5601,5601,Chexbres,Chexbres
2005,5602,5602,Cully,Cully
2005,5603,5603,Epesses,Epesses
2005,5604,5604,Forel (Lavaux),Forel (Lavaux)
2005,5605,5605,Grandvaux,Grandvaux
2005,5606,5606,Lutry,Lutry
2005,5607,5607,Puidoux,Puidoux
2005,5608,5608,Riex,Riex
2005,5609,5609,Rivaz,Rivaz
2005,5610,5610,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux)
2005,5611,5611,Savigny,Savigny
2005,5612,5612,Villette (Lavaux),Villette (Lavaux)
2005,5621,5621,Aclens,Aclens
2005,5622,5622,Bremblens,Bremblens
2005,5623,5623,Buchillon,Buchillon
2005,5624,5624,Bussigny-près-Lausanne,Bussigny-près-Lausanne
2005,5625,5625,Bussy-Chardonney,Bussy-Chardonney
2005,5627,5627,Chavannes-près-Renens,Chavannes-près-Renens
2005,5628,5628,Chigny,Chigny
2005,5629,5629,Clarmont,Clarmont
2005,5630,5630,Colombier (VD),Colombier (VD)
2005,5631,5631,Denens,Denens
2005,5632,5632,Denges,Denges
2005,5633,5633,Echandens,Echandens
2005,5634,5634,Echichens,Echichens
2005,5635,5635,Ecublens (VD),Ecublens (VD)
2005,5636,5636,Etoy,Etoy
2005,5637,5637,Lavigny,Lavigny
2005,5638,5638,Lonay,Lonay
2005,5639,5639,Lully (VD),Lully (VD)
2005,5640,5640,Lussy-sur-Morges,Lussy-sur-Morges
2005,5641,5641,Monnaz,Monnaz
2005,5642,5642,Morges,Morges
2005,5643,5643,Préverenges,Préverenges
2005,5644,5644,Reverolle,Reverolle
2005,5645,5645,Romanel-sur-Morges,Romanel-sur-Morges
2005,5646,5646,Saint-Prex,Saint-Prex
2005,5647,5647,Saint-Saphorin-s-Morges,Saint-Saphorin-s-Morges
2005,5648,5648,Saint-Sulpice (VD),Saint-Sulpice (VD)
2005,5649,5649,Tolochenaz,Tolochenaz
2005,5650,5650,Vaux-sur-Morges,Vaux-sur-Morges
2005,5651,5651,Villars-Sainte-Croix,Villars-Sainte-Croix
2005,5652,5652,Villars-sous-Yens,Villars-sous-Yens
2005,5653,5653,Vufflens-le-Château,Vufflens-le-Château
2005,5654,5654,Vullierens,Vullierens
2005,5655,5655,Yens,Yens
2005,5661,5661,Boulens,Boulens
2005,5662,5662,Brenles,Brenles
2005,5663,5663,Bussy-sur-Moudon,Bussy-sur-Moudon
2005,5664,5664,Chapelle-sur-Moudon,Chapelle-sur-Moudon
2005,5665,5665,Chavannes-sur-Moudon,Chavannes-sur-Moudon
2005,5666,5666,Chesalles-sur-Moudon,Chesalles-sur-Moudon
2005,5667,5667,Correvon,Correvon
2005,5668,5668,Cremin,Cremin
2005,5669,5669,Curtilles,Curtilles
2005,5670,5670,Denezy,Denezy
2005,5671,5671,Dompierre (VD),Dompierre (VD)
2005,5672,5672,Forel-sur-Lucens,Forel-sur-Lucens
2005,5673,5673,Hermenches,Hermenches
2005,5674,5674,Lovatens,Lovatens
2005,5675,5675,Lucens,Lucens
2005,5676,5676,Martherenges,Martherenges
2005,5677,5677,Montaubion-Chardonney,Montaubion-Chardonney
2005,5678,5678,Moudon,Moudon
2005,5679,5679,Neyruz-sur-Moudon,Neyruz-sur-Moudon
2005,5680,5680,Ogens,Ogens
2005,5681,5681,Oulens-sur-Lucens,Oulens-sur-Lucens
2005,5682,5682,Peyres-Possens,Peyres-Possens
2005,5683,5683,Prévonloup,Prévonloup
2005,5684,5684,Rossenges,Rossenges
2005,5685,5685,Saint-Cierges,Saint-Cierges
2005,5686,5686,Sarzens,Sarzens
2005,5687,5687,Sottens,Sottens
2005,5688,5688,Syens,Syens
2005,5689,5689,Thierrens,Thierrens
2005,5690,5690,Villars-le-Comte,Villars-le-Comte
2005,5691,5691,Villars-Mendraz,Villars-Mendraz
2005,5692,5692,Vucherens,Vucherens
2005,5701,5701,Arnex-sur-Nyon,Arnex-sur-Nyon
2005,5702,5702,Arzier,Arzier
2005,5703,5703,Bassins,Bassins
2005,5704,5704,Begnins,Begnins
2005,5705,5705,Bogis-Bossey,Bogis-Bossey
2005,5706,5706,Borex,Borex
2005,5707,5707,Chavannes-de-Bogis,Chavannes-de-Bogis
2005,5708,5708,Chavannes-des-Bois,Chavannes-des-Bois
2005,5709,5709,Chéserex,Chéserex
2005,5710,5710,Coinsins,Coinsins
2005,5711,5711,Commugny,Commugny
2005,5712,5712,Coppet,Coppet
2005,5713,5713,Crans-près-Céligny,Crans-près-Céligny
2005,5714,5714,Crassier,Crassier
2005,5715,5715,Duillier,Duillier
2005,5716,5716,Eysins,Eysins
2005,5717,5717,Founex,Founex
2005,5718,5718,Genolier,Genolier
2005,5719,5719,Gingins,Gingins
2005,5720,5720,Givrins,Givrins
2005,5721,5721,Gland,Gland
2005,5722,5722,Grens,Grens
2005,5723,5723,Mies,Mies
2005,5724,5724,Nyon,Nyon
2005,5725,5725,Prangins,Prangins
2005,5726,5726,La Rippe,La Rippe
2005,5727,5727,Saint-Cergue,Saint-Cergue
2005,5728,5728,Signy-Avenex,Signy-Avenex
2005,5729,5729,Tannay,Tannay
2005,5730,5730,Trélex,Trélex
2005,5731,5731,Le Vaud,Le Vaud
2005,5732,5732,Vich,Vich
2005,5741,5741,L'Abergement,L'Abergement
2005,5742,5742,Agiez,Agiez
2005,5743,5743,Arnex-sur-Orbe,Arnex-sur-Orbe
2005,5744,5744,Ballaigues,Ballaigues
2005,5745,5745,Baulmes,Baulmes
2005,5746,5746,Bavois,Bavois
2005,5747,5747,Bofflens,Bofflens
2005,5748,5748,Bretonnières,Bretonnières
2005,5749,5749,Chavornay,Chavornay
2005,5750,5750,Les Clées,Les Clées
2005,5751,5751,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay
2005,5752,5752,Croy,Croy
2005,5754,5754,Juriens,Juriens
2005,5755,5755,Lignerolle,Lignerolle
2005,5756,5756,Montcherand,Montcherand
2005,5757,5757,Orbe,Orbe
2005,5758,5758,La Praz,La Praz
2005,5759,5759,Premier,Premier
2005,5760,5760,Rances,Rances
2005,5761,5761,Romainmôtier-Envy,Romainmôtier-Envy
2005,5762,5762,Sergey,Sergey
2005,5763,5763,Valeyres-sous-Rances,Valeyres-sous-Rances
2005,5764,5764,Vallorbe,Vallorbe
2005,5765,5765,Vaulion,Vaulion
2005,5766,5766,Vuiteboeuf,Vuiteboeuf
2005,5781,5781,Bussigny-sur-Oron,Bussigny-sur-Oron
2005,5782,5782,Carrouge (VD),Carrouge (VD)
2005,5783,5783,Châtillens,Châtillens
2005,5784,5784,Chesalles-sur-Oron,Chesalles-sur-Oron
2005,5785,5785,Corcelles-le-Jorat,Corcelles-le-Jorat
2005,5786,5786,Les Cullayes,Les Cullayes
2005,5787,5787,Ecoteaux,Ecoteaux
2005,5788,5788,Essertes,Essertes
2005,5789,5789,Ferlens (VD),Ferlens (VD)
2005,5790,5790,Maracon,Maracon
2005,5791,5791,Mézières (VD),Mézières (VD)
2005,5792,5792,Montpreveyres,Montpreveyres
2005,5793,5793,Oron-la-Ville,Oron-la-Ville
2005,5794,5794,Oron-le-Châtel,Oron-le-Châtel
2005,5795,5795,Palézieux,Palézieux
2005,5796,5796,Peney-le-Jorat,Peney-le-Jorat
2005,5798,5798,Ropraz,Ropraz
2005,5799,5799,Servion,Servion
2005,5800,5800,Les Tavernes,Les Tavernes
2005,5801,5801,Les Thioleyres,Les Thioleyres
2005,5802,5802,Vuibroye,Vuibroye
2005,5803,5803,Vulliens,Vulliens
2005,5811,5811,Cerniaz (VD),Cerniaz (VD)
2005,5812,5812,Champtauroz,Champtauroz
2005,5813,5813,Chevroux,Chevroux
2005,5814,5814,Combremont-le-Grand,Combremont-le-Grand
2005,5815,5815,Combremont-le-Petit,Combremont-le-Petit
2005,5816,5816,Corcelles-près-Payerne,Corcelles-près-Payerne
2005,5817,5817,Grandcour,Grandcour
2005,5818,5818,Granges-près-Marnand,Granges-près-Marnand
2005,5819,5819,Henniez,Henniez
2005,5820,5820,Marnand,Marnand
2005,5821,5821,Missy,Missy
2005,5822,5822,Payerne,Payerne
2005,5823,5823,Rossens (VD),Rossens (VD)
2005,5824,5824,Sassel,Sassel
2005,5825,5825,Sédeilles,Sédeilles
2005,5826,5826,Seigneux,Seigneux
2005,5827,5827,Trey,Trey
2005,5828,5828,Treytorrens (Payerne),Treytorrens (Payerne)
2005,5829,5829,Villars-Bramard,Villars-Bramard
2005,5830,5830,Villarzel,Villarzel
2005,5841,5841,Château-d'Oex,Château-d'Oex
2005,5842,5842,Rossinière,Rossinière
2005,5843,5843,Rougemont,Rougemont
2005,5851,5851,Allaman,Allaman
2005,5852,5852,Bursinel,Bursinel
2005,5853,5853,Bursins,Bursins
2005,5854,5854,Burtigny,Burtigny
2005,5855,5855,Dully,Dully
2005,5856,5856,Essertines-sur-Rolle,Essertines-sur-Rolle
2005,5857,5857,Gilly,Gilly
2005,5858,5858,Luins,Luins
2005,5859,5859,Mont-sur-Rolle,Mont-sur-Rolle
2005,5860,5860,Perroy,Perroy
2005,5861,5861,Rolle,Rolle
2005,5862,5862,Tartegnin,Tartegnin
2005,5863,5863,Vinzel,Vinzel
2005,5871,5871,L'Abbaye,L'Abbaye
2005,5872,5872,Le Chenit,Le Chenit
2005,5873,5873,Le Lieu,Le Lieu
2005,5881,5881,Blonay,Blonay
2005,5882,5882,Chardonne,Chardonne
2005,5883,5883,Corseaux,Corseaux
2005,5884,5884,Corsier-sur-Vevey,Corsier-sur-Vevey
2005,5885,5885,Jongny,Jongny
2005,5886,5886,Montreux,Montreux
2005,5888,5888,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz
2005,5889,5889,La Tour-de-Peilz,La Tour-de-Peilz
2005,5890,5890,Vevey,Vevey
2005,5891,5891,Veytaux,Veytaux
2005,5902,5902,Belmont-sur-Yverdon,Belmont-sur-Yverdon
2005,5903,5903,Bioley-Magnoux,Bioley-Magnoux
2005,5904,5904,Chamblon,Chamblon
2005,5905,5905,Champvent,Champvent
2005,5906,5906,Chanéaz,Chanéaz
2005,5907,5907,Chavannes-le-Chêne,Chavannes-le-Chêne
2005,5908,5908,Chêne-Pâquier,Chêne-Pâquier
2005,5909,5909,Cheseaux-Noréaz,Cheseaux-Noréaz
2005,5910,5910,Cronay,Cronay
2005,5911,5911,Cuarny,Cuarny
2005,5912,5912,Démoret,Démoret
2005,5913,5913,Donneloye,Donneloye
2005,5914,5914,Ependes (VD),Ependes (VD)
2005,5915,5915,Essert-Pittet,Essert-Pittet
2005,5916,5916,Essert-sous-Champvent,Essert-sous-Champvent
2005,5917,5917,Gossens,Gossens
2005,5918,5918,Gressy,Gressy
2005,5919,5919,Mathod,Mathod
2005,5920,5920,Mézery-près-Donneloye,Mézery-près-Donneloye
2005,5921,5921,Molondin,Molondin
2005,5922,5922,Montagny-près-Yverdon,Montagny-près-Yverdon
2005,5923,5923,Oppens,Oppens
2005,5924,5924,Orges,Orges
2005,5925,5925,Orzens,Orzens
2005,5926,5926,Pomy,Pomy
2005,5927,5927,Prahins,Prahins
2005,5928,5928,Rovray,Rovray
2005,5929,5929,Suchy,Suchy
2005,5930,5930,Suscévaz,Suscévaz
2005,5931,5931,Treycovagnes,Treycovagnes
2005,5932,5932,Ursins,Ursins
2005,5933,5933,Valeyres-sous-Montagny,Valeyres-sous-Montagny
2005,5934,5934,Valeyres-sous-Ursins,Valeyres-sous-Ursins
2005,5935,5935,Villars-Epeney,Villars-Epeney
2005,5936,5936,Villars-sous-Champvent,Villars-sous-Champvent
2005,5937,5937,Vugelles-La Mothe,Vugelles-La Mothe
2005,5938,5938,Yverdon-les-Bains,Yverdon-les-Bains
2005,5939,5939,Yvonand,Yvonand
2005,6001,6001,Birgisch,Birgisch
2005,6002,6002,Brig-Glis,Brig-Glis
2005,6004,6004,Eggerberg,Eggerberg
2005,6006,6006,Mund,Mund
2005,6007,6007,Naters,Naters
2005,6008,6008,Ried-Brig,Ried-Brig
2005,6009,6009,Simplon,Simplon
2005,6010,6010,Termen,Termen
2005,6011,6011,Zwischbergen,Zwischbergen
2005,6021,6021,Ardon,Ardon
2005,6022,6022,Chamoson,Chamoson
2005,6023,6023,Conthey,Conthey
2005,6024,6024,Nendaz,Nendaz
2005,6025,6025,Vétroz,Vétroz
2005,6031,6031,Bagnes,Bagnes
2005,6032,6032,Bourg-Saint-Pierre,Bourg-Saint-Pierre
2005,6033,6033,Liddes,Liddes
2005,6034,6034,Orsières,Orsières
2005,6035,6035,Sembrancher,Sembrancher
2005,6036,6036,Vollèges,Vollèges
2005,6052,6052,Bellwald,Bellwald
2005,6054,6054,Binn,Binn
2005,6055,6055,Blitzingen,Blitzingen
2005,6056,6056,Ernen,Ernen
2005,6057,6057,Fiesch,Fiesch
2005,6058,6058,Fieschertal,Fieschertal
2005,6061,6061,Lax,Lax
2005,6064,6064,Niederwald,Niederwald
2005,6065,6065,Obergesteln,Obergesteln
2005,6066,6066,Oberwald,Oberwald
2005,6071,6071,Ulrichen,Ulrichen
2005,6073,6073,Grafschaft,Grafschaft
2005,6074,6074,Münster-Geschinen,Münster-Geschinen
2005,6075,6075,Reckingen-Gluringen,Reckingen-Gluringen
2005,6081,6081,Les Agettes,Les Agettes
2005,6082,6082,Ayent,Ayent
2005,6083,6083,Evolène,Evolène
2005,6084,6084,Hérémence,Hérémence
2005,6085,6085,Mase,Mase
2005,6086,6086,Nax,Nax
2005,6087,6087,Saint-Martin (VS),Saint-Martin (VS)
2005,6088,6088,Vernamiège,Vernamiège
2005,6089,6089,Vex,Vex
2005,6101,6101,Agarn,Agarn
2005,6102,6102,Albinen,Albinen
2005,6103,6103,Bratsch,Bratsch
2005,6104,6104,Ergisch,Ergisch
2005,6105,6105,Erschmatt,Erschmatt
2005,6107,6107,Gampel,Gampel
2005,6109,6109,Inden,Inden
2005,6110,6110,Leuk,Leuk
2005,6111,6111,Leukerbad,Leukerbad
2005,6112,6112,Oberems,Oberems
2005,6113,6113,Salgesch,Salgesch
2005,6114,6114,Turtmann,Turtmann
2005,6115,6115,Unterems,Unterems
2005,6116,6116,Varen,Varen
2005,6117,6117,Guttet-Feschel,Guttet-Feschel
2005,6131,6131,Bovernier,Bovernier
2005,6132,6132,Charrat,Charrat
2005,6133,6133,Fully,Fully
2005,6134,6134,Isérables,Isérables
2005,6135,6135,Leytron,Leytron
2005,6136,6136,Martigny,Martigny
2005,6137,6137,Martigny-Combe,Martigny-Combe
2005,6139,6139,Riddes,Riddes
2005,6140,6140,Saillon,Saillon
2005,6141,6141,Saxon,Saxon
2005,6142,6142,Trient,Trient
2005,6151,6151,Champéry,Champéry
2005,6152,6152,Collombey-Muraz,Collombey-Muraz
2005,6153,6153,Monthey,Monthey
2005,6154,6154,Port-Valais,Port-Valais
2005,6155,6155,Saint-Gingolph,Saint-Gingolph
2005,6156,6156,Troistorrents,Troistorrents
2005,6157,6157,Val-d'Illiez,Val-d'Illiez
2005,6158,6158,Vionnaz,Vionnaz
2005,6159,6159,Vouvry,Vouvry
2005,6171,6171,Betten,Betten
2005,6172,6172,Bister,Bister
2005,6173,6173,Bitsch,Bitsch
2005,6174,6174,Filet,Filet
2005,6177,6177,Grengiols,Grengiols
2005,6178,6178,Martisberg,Martisberg
2005,6179,6179,Mörel,Mörel
2005,6181,6181,Riederalp,Riederalp
2005,6191,6191,Ausserberg,Ausserberg
2005,6192,6192,Blatten,Blatten
2005,6193,6193,Bürchen,Bürchen
2005,6194,6194,Eischoll,Eischoll
2005,6195,6195,Ferden,Ferden
2005,6196,6196,Hohtenn,Hohtenn
2005,6197,6197,Kippel,Kippel
2005,6198,6198,Niedergesteln,Niedergesteln
2005,6199,6199,Raron,Raron
2005,6200,6200,Steg,Steg
2005,6201,6201,Unterbäch,Unterbäch
2005,6202,6202,Wiler (Lötschen),Wiler (Lötschen)
2005,6211,6211,Collonges,Collonges
2005,6212,6212,Dorénaz,Dorénaz
2005,6213,6213,Evionnaz,Evionnaz
2005,6214,6214,Finhaut,Finhaut
2005,6215,6215,Massongex,Massongex
2005,6216,6216,Mex (VS),Mex (VS)
2005,6217,6217,Saint-Maurice,Saint-Maurice
2005,6218,6218,Salvan,Salvan
2005,6219,6219,Vernayaz,Vernayaz
2005,6220,6220,Vérossaz,Vérossaz
2005,6231,6231,Ayer,Ayer
2005,6232,6232,Chalais,Chalais
2005,6233,6233,Chandolin,Chandolin
2005,6234,6234,Chermignon,Chermignon
2005,6235,6235,Chippis,Chippis
2005,6237,6237,Grimentz,Grimentz
2005,6238,6238,Grône,Grône
2005,6239,6239,Icogne,Icogne
2005,6240,6240,Lens,Lens
2005,6241,6241,Miège,Miège
2005,6242,6242,Mollens (VS),Mollens (VS)
2005,6243,6243,Montana,Montana
2005,6244,6244,Randogne,Randogne
2005,6245,6245,Saint-Jean,Saint-Jean
2005,6246,6246,Saint-Léonard,Saint-Léonard
2005,6247,6247,Saint-Luc,Saint-Luc
2005,6248,6248,Sierre,Sierre
2005,6249,6249,Venthône,Venthône
2005,6250,6250,Veyras,Veyras
2005,6251,6251,Vissoie,Vissoie
2005,6261,6261,Arbaz,Arbaz
2005,6263,6263,Grimisuat,Grimisuat
2005,6264,6264,Salins,Salins
2005,6265,6265,Savièse,Savièse
2005,6266,6266,Sion,Sion
2005,6267,6267,Veysonnaz,Veysonnaz
2005,6281,6281,Baltschieder,Baltschieder
2005,6282,6282,Eisten,Eisten
2005,6283,6283,Embd,Embd
2005,6285,6285,Grächen,Grächen
2005,6286,6286,Lalden,Lalden
2005,6287,6287,Randa,Randa
2005,6288,6288,Saas Almagell,Saas Almagell
2005,6289,6289,Saas Balen,Saas Balen
2005,6290,6290,Saas Fee,Saas Fee
2005,6291,6291,Saas Grund,Saas Grund
2005,6292,6292,St. Niklaus,St. Niklaus
2005,6293,6293,Stalden (VS),Stalden (VS)
2005,6294,6294,Staldenried,Staldenried
2005,6295,6295,Täsch,Täsch
2005,6296,6296,Törbel,Törbel
2005,6297,6297,Visp,Visp
2005,6298,6298,Visperterminen,Visperterminen
2005,6299,6299,Zeneggen,Zeneggen
2005,6300,6300,Zermatt,Zermatt
2005,6391,6391,Kom. Reck.-Glu./Grafsch.,Kom. Reck.-Glu./Grafsch.
2005,6401,6401,Auvernier,Auvernier
2005,6402,6402,Bevaix,Bevaix
2005,6403,6403,Bôle,Bôle
2005,6404,6404,Boudry,Boudry
2005,6405,6405,Brot-Dessous,Brot-Dessous
2005,6406,6406,Colombier (NE),Colombier (NE)
2005,6407,6407,Corcelles-Cormondrèche,Corcelles-Cormondrèche
2005,6408,6408,Cortaillod,Cortaillod
2005,6409,6409,Fresens,Fresens
2005,6410,6410,Gorgier,Gorgier
2005,6411,6411,Montalchez,Montalchez
2005,6412,6412,Peseux,Peseux
2005,6413,6413,Rochefort,Rochefort
2005,6414,6414,Saint-Aubin-Sauges,Saint-Aubin-Sauges
2005,6415,6415,Vaumarcus,Vaumarcus
2005,6421,6421,La Chaux-de-Fonds,La Chaux-de-Fonds
2005,6422,6422,Les Planchettes,Les Planchettes
2005,6423,6423,La Sagne,La Sagne
2005,6431,6431,Les Brenets,Les Brenets
2005,6432,6432,La Brévine,La Brévine
2005,6433,6433,Brot-Plamboz,Brot-Plamboz
