year,mun_id_x,mun_id_y,short_name_x,short_name_y
2007,5514,5514,Bottens,Bottens
2007,5515,5515,Bretigny-sur-Morrens,Bretigny-sur-Morrens
2007,5516,5516,Cugy (VD),Cugy (VD)
2007,5517,5540,Dommartin,Montilliez
2007,5518,5518,Echallens,Echallens
2007,5519,5541,Eclagnens,Goumoëns
2007,5520,5520,Essertines-sur-Yverdon,Essertines-sur-Yverdon
2007,5521,5521,Etagnières,Etagnières
2007,5522,5522,Fey,Fey
2007,5523,5523,Froideville,Froideville
2007,5524,5541,Goumoens-la-Ville,Goumoëns
2007,5525,5541,Goumoens-le-Jux,Goumoëns
2007,5526,5511,Malapalud,Assens
2007,5527,5527,Morrens (VD),Morrens (VD)
2007,5528,5540,Naz,Montilliez
2007,5529,5529,Oulens-sous-Echallens,Oulens-sous-Echallens
2007,5530,5530,Pailly,Pailly
2007,5531,5531,Penthéréaz,Penthéréaz
2007,5532,5540,Poliez-le-Grand,Montilliez
2007,5533,5533,Poliez-Pittet,Poliez-Pittet
2007,5534,5534,Rueyres,Rueyres
2007,5535,5535,Saint-Barthélemy (VD),Saint-Barthélemy (VD)
2007,5536,5540,Sugnens,Montilliez
2007,5537,5537,Villars-le-Terroir,Villars-le-Terroir
2007,5538,5804,Villars-Tiercelin,Jorat-Menthue
2007,5539,5539,Vuarrens,Vuarrens
2007,5551,5551,Bonvillars,Bonvillars
2007,5552,5552,Bullet,Bullet
2007,5553,5553,Champagne,Champagne
2007,5554,5554,Concise,Concise
2007,5555,5555,Corcelles-près-Concise,Corcelles-près-Concise
2007,5556,5556,Fiez,Fiez
2007,5557,5557,Fontaines-sur-Grandson,Fontaines-sur-Grandson
2007,5558,5571,Fontanezier,Tévenon
2007,5559,5559,Giez,Giez
2007,5560,5560,Grandevent,Grandevent
2007,5561,5561,Grandson,Grandson
2007,5562,5562,Mauborget,Mauborget
2007,5563,5563,Mutrux,Mutrux
2007,5564,5564,Novalles,Novalles
2007,5565,5565,Onnens (VD),Onnens (VD)
2007,5566,5566,Provence,Provence
2007,5567,5571,Romairon,Tévenon
2007,5568,5568,Sainte-Croix,Sainte-Croix
2007,5569,5571,Vaugondry,Tévenon
2007,5570,5571,Villars-Burquin,Tévenon
2007,5581,5581,Belmont-sur-Lausanne,Belmont-sur-Lausanne
2007,5582,5582,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne
2007,5583,5583,Crissier,Crissier
2007,5584,5584,Epalinges,Epalinges
2007,5585,5585,Jouxtens-Mézery,Jouxtens-Mézery
2007,5586,5586,Lausanne,Lausanne
2007,5587,5587,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne
2007,5588,5588,Paudex,Paudex
2007,5589,5589,Prilly,Prilly
2007,5590,5590,Pully,Pully
2007,5591,5591,Renens (VD),Renens (VD)
2007,5592,5592,Romanel-sur-Lausanne,Romanel-sur-Lausanne
2007,5601,5601,Chexbres,Chexbres
2007,5602,5613,Cully,Bourg-en-Lavaux
2007,5603,5613,Epesses,Bourg-en-Lavaux
2007,5604,5604,Forel (Lavaux),Forel (Lavaux)
2007,5605,5613,Grandvaux,Bourg-en-Lavaux
2007,5606,5606,Lutry,Lutry
2007,5607,5607,Puidoux,Puidoux
2007,5608,5613,Riex,Bourg-en-Lavaux
2007,5609,5609,Rivaz,Rivaz
2007,5610,5610,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux)
2007,5611,5611,Savigny,Savigny
2007,5612,5613,Villette (Lavaux),Bourg-en-Lavaux
2007,5621,5621,Aclens,Aclens
2007,5622,5622,Bremblens,Bremblens
2007,5623,5623,Buchillon,Buchillon
2007,5624,5624,Bussigny-près-Lausanne,Bussigny-près-Lausanne
2007,5625,5625,Bussy-Chardonney,Bussy-Chardonney
2007,5627,5627,Chavannes-près-Renens,Chavannes-près-Renens
2007,5628,5628,Chigny,Chigny
2007,5629,5629,Clarmont,Clarmont
2007,5630,5634,Colombier (VD),Echichens
2007,5631,5631,Denens,Denens
2007,5632,5632,Denges,Denges
2007,5633,5633,Echandens,Echandens
2007,5634,5634,Echichens,Echichens
2007,5635,5635,Ecublens (VD),Ecublens (VD)
2007,5636,5636,Etoy,Etoy
2007,5637,5637,Lavigny,Lavigny
2007,5638,5638,Lonay,Lonay
2007,5639,5639,Lully (VD),Lully (VD)
2007,5640,5640,Lussy-sur-Morges,Lussy-sur-Morges
2007,5641,5634,Monnaz,Echichens
2007,5642,5642,Morges,Morges
2007,5643,5643,Préverenges,Préverenges
2007,5644,5644,Reverolle,Reverolle
2007,5645,5645,Romanel-sur-Morges,Romanel-sur-Morges
2007,5646,5646,Saint-Prex,Saint-Prex
2007,5647,5634,Saint-Saphorin-s-Morges,Echichens
2007,5648,5648,Saint-Sulpice (VD),Saint-Sulpice (VD)
2007,5649,5649,Tolochenaz,Tolochenaz
2007,5650,5650,Vaux-sur-Morges,Vaux-sur-Morges
2007,5651,5651,Villars-Sainte-Croix,Villars-Sainte-Croix
2007,5652,5652,Villars-sous-Yens,Villars-sous-Yens
2007,5653,5653,Vufflens-le-Château,Vufflens-le-Château
2007,5654,5654,Vullierens,Vullierens
2007,5655,5655,Yens,Yens
2007,5661,5661,Boulens,Boulens
2007,5662,5662,Brenles,Brenles
2007,5663,5663,Bussy-sur-Moudon,Bussy-sur-Moudon
2007,5664,5693,Chapelle-sur-Moudon,Montanaire
2007,5665,5665,Chavannes-sur-Moudon,Chavannes-sur-Moudon
2007,5666,5666,Chesalles-sur-Moudon,Chesalles-sur-Moudon
2007,5667,5693,Correvon,Montanaire
2007,5668,5668,Cremin,Cremin
2007,5669,5669,Curtilles,Curtilles
2007,5670,5693,Denezy,Montanaire
2007,5671,5671,Dompierre (VD),Dompierre (VD)
2007,5672,5672,Forel-sur-Lucens,Forel-sur-Lucens
2007,5673,5673,Hermenches,Hermenches
2007,5674,5674,Lovatens,Lovatens
2007,5675,5675,Lucens,Lucens
2007,5676,5693,Martherenges,Montanaire
2007,5677,5804,Montaubion-Chardonney,Jorat-Menthue
2007,5678,5678,Moudon,Moudon
2007,5679,5693,Neyruz-sur-Moudon,Montanaire
2007,5680,5680,Ogens,Ogens
2007,5681,5675,Oulens-sur-Lucens,Lucens
2007,5682,5693,Peyres-Possens,Montanaire
2007,5683,5683,Prévonloup,Prévonloup
2007,5684,5684,Rossenges,Rossenges
2007,5685,5693,Saint-Cierges,Montanaire
2007,5686,5686,Sarzens,Sarzens
2007,5687,5804,Sottens,Jorat-Menthue
2007,5688,5688,Syens,Syens
2007,5689,5693,Thierrens,Montanaire
2007,5690,5690,Villars-le-Comte,Villars-le-Comte
2007,5691,5804,Villars-Mendraz,Jorat-Menthue
2007,5692,5692,Vucherens,Vucherens
2007,5701,5701,Arnex-sur-Nyon,Arnex-sur-Nyon
2007,5702,5702,Arzier,Arzier
2007,5703,5703,Bassins,Bassins
2007,5704,5704,Begnins,Begnins
2007,5705,5705,Bogis-Bossey,Bogis-Bossey
2007,5706,5706,Borex,Borex
2007,5707,5707,Chavannes-de-Bogis,Chavannes-de-Bogis
2007,5708,5708,Chavannes-des-Bois,Chavannes-des-Bois
2007,5709,5709,Chéserex,Chéserex
2007,5710,5710,Coinsins,Coinsins
2007,5711,5711,Commugny,Commugny
2007,5712,5712,Coppet,Coppet
2007,5713,5713,Crans-près-Céligny,Crans-près-Céligny
2007,5714,5714,Crassier,Crassier
2007,5715,5715,Duillier,Duillier
2007,5716,5716,Eysins,Eysins
2007,5717,5717,Founex,Founex
2007,5718,5718,Genolier,Genolier
2007,5719,5719,Gingins,Gingins
2007,5720,5720,Givrins,Givrins
2007,5721,5721,Gland,Gland
2007,5722,5722,Grens,Grens
2007,5723,5723,Mies,Mies
2007,5724,5724,Nyon,Nyon
2007,5725,5725,Prangins,Prangins
2007,5726,5726,La Rippe,La Rippe
2007,5727,5727,Saint-Cergue,Saint-Cergue
2007,5728,5728,Signy-Avenex,Signy-Avenex
2007,5729,5729,Tannay,Tannay
2007,5730,5730,Trélex,Trélex
2007,5731,5731,Le Vaud,Le Vaud
2007,5732,5732,Vich,Vich
2007,5741,5741,L'Abergement,L'Abergement
2007,5742,5742,Agiez,Agiez
2007,5743,5743,Arnex-sur-Orbe,Arnex-sur-Orbe
2007,5744,5744,Ballaigues,Ballaigues
2007,5745,5745,Baulmes,Baulmes
2007,5746,5746,Bavois,Bavois
2007,5747,5747,Bofflens,Bofflens
2007,5748,5748,Bretonnières,Bretonnières
2007,5749,5749,Chavornay,Chavornay
2007,5750,5750,Les Clées,Les Clées
2007,5751,5751,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay
2007,5752,5752,Croy,Croy
2007,5754,5754,Juriens,Juriens
2007,5755,5755,Lignerolle,Lignerolle
2007,5756,5756,Montcherand,Montcherand
2007,5757,5757,Orbe,Orbe
2007,5758,5758,La Praz,La Praz
2007,5759,5759,Premier,Premier
2007,5760,5760,Rances,Rances
2007,5761,5761,Romainmôtier-Envy,Romainmôtier-Envy
2007,5762,5762,Sergey,Sergey
2007,5763,5763,Valeyres-sous-Rances,Valeyres-sous-Rances
2007,5764,5764,Vallorbe,Vallorbe
2007,5765,5765,Vaulion,Vaulion
2007,5766,5766,Vuiteboeuf,Vuiteboeuf
2007,5781,5805,Bussigny-sur-Oron,Oron
2007,5782,5782,Carrouge (VD),Carrouge (VD)
2007,5783,5805,Châtillens,Oron
2007,5784,5805,Chesalles-sur-Oron,Oron
2007,5785,5785,Corcelles-le-Jorat,Corcelles-le-Jorat
2007,5786,5799,Les Cullayes,Servion
2007,5787,5805,Ecoteaux,Oron
2007,5788,5788,Essertes,Essertes
2007,5789,5789,Ferlens (VD),Ferlens (VD)
2007,5790,5790,Maracon,Maracon
2007,5791,5791,Mézières (VD),Mézières (VD)
2007,5792,5792,Montpreveyres,Montpreveyres
2007,5793,5805,Oron-la-Ville,Oron
2007,5794,5805,Oron-le-Châtel,Oron
2007,5795,5805,Palézieux,Oron
2007,5796,5804,Peney-le-Jorat,Jorat-Menthue
2007,5798,5798,Ropraz,Ropraz
2007,5799,5799,Servion,Servion
2007,5800,5805,Les Tavernes,Oron
2007,5801,5805,Les Thioleyres,Oron
2007,5802,5805,Vuibroye,Oron
2007,5803,5803,Vulliens,Vulliens
2007,5811,5831,Cerniaz (VD),Valbroye
2007,5812,5812,Champtauroz,Champtauroz
2007,5813,5813,Chevroux,Chevroux
2007,5814,5831,Combremont-le-Grand,Valbroye
2007,5815,5831,Combremont-le-Petit,Valbroye
2007,5816,5816,Corcelles-près-Payerne,Corcelles-près-Payerne
2007,5817,5817,Grandcour,Grandcour
2007,5818,5831,Granges-près-Marnand,Valbroye
2007,5819,5819,Henniez,Henniez
2007,5820,5831,Marnand,Valbroye
2007,5821,5821,Missy,Missy
2007,5822,5822,Payerne,Payerne
2007,5824,5831,Sassel,Valbroye
2007,5826,5831,Seigneux,Valbroye
2007,5827,5827,Trey,Trey
2007,5828,5828,Treytorrens (Payerne),Treytorrens (Payerne)
2007,5829,5831,Villars-Bramard,Valbroye
2007,5830,5830,Villarzel,Villarzel
2007,5841,5841,Château-d'Oex,Château-d'Oex
2007,5842,5842,Rossinière,Rossinière
2007,5843,5843,Rougemont,Rougemont
2007,5851,5851,Allaman,Allaman
2007,5852,5852,Bursinel,Bursinel
2007,5853,5853,Bursins,Bursins
2007,5854,5854,Burtigny,Burtigny
2007,5855,5855,Dully,Dully
2007,5856,5856,Essertines-sur-Rolle,Essertines-sur-Rolle
2007,5857,5857,Gilly,Gilly
2007,5858,5858,Luins,Luins
2007,5859,5859,Mont-sur-Rolle,Mont-sur-Rolle
2007,5860,5860,Perroy,Perroy
2007,5861,5861,Rolle,Rolle
2007,5862,5862,Tartegnin,Tartegnin
2007,5863,5863,Vinzel,Vinzel
2007,5871,5871,L'Abbaye,L'Abbaye
2007,5872,5872,Le Chenit,Le Chenit
2007,5873,5873,Le Lieu,Le Lieu
2007,5881,5881,Blonay,Blonay
2007,5882,5882,Chardonne,Chardonne
2007,5883,5883,Corseaux,Corseaux
2007,5884,5884,Corsier-sur-Vevey,Corsier-sur-Vevey
2007,5885,5885,Jongny,Jongny
2007,5886,5886,Montreux,Montreux
2007,5888,5888,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz
2007,5889,5889,La Tour-de-Peilz,La Tour-de-Peilz
2007,5890,5890,Vevey,Vevey
2007,5891,5891,Veytaux,Veytaux
2007,5902,5902,Belmont-sur-Yverdon,Belmont-sur-Yverdon
2007,5903,5903,Bioley-Magnoux,Bioley-Magnoux
2007,5904,5904,Chamblon,Chamblon
2007,5905,5905,Champvent,Champvent
2007,5906,5693,Chanéaz,Montanaire
2007,5907,5907,Chavannes-le-Chêne,Chavannes-le-Chêne
2007,5908,5908,Chêne-Pâquier,Chêne-Pâquier
2007,5909,5909,Cheseaux-Noréaz,Cheseaux-Noréaz
2007,5910,5910,Cronay,Cronay
2007,5911,5911,Cuarny,Cuarny
2007,5912,5912,Démoret,Démoret
2007,5913,5913,Donneloye,Donneloye
2007,5914,5914,Ependes (VD),Ependes (VD)
2007,5915,5915,Essert-Pittet,Essert-Pittet
2007,5916,5905,Essert-sous-Champvent,Champvent
2007,5917,5913,Gossens,Donneloye
2007,5918,5938,Gressy,Yverdon-les-Bains
2007,5919,5919,Mathod,Mathod
2007,5920,5913,Mézery-près-Donneloye,Donneloye
2007,5921,5921,Molondin,Molondin
2007,5922,5922,Montagny-près-Yverdon,Montagny-près-Yverdon
2007,5923,5923,Oppens,Oppens
2007,5924,5924,Orges,Orges
2007,5925,5925,Orzens,Orzens
2007,5926,5926,Pomy,Pomy
2007,5927,5913,Prahins,Donneloye
2007,5928,5928,Rovray,Rovray
2007,5929,5929,Suchy,Suchy
2007,5930,5930,Suscévaz,Suscévaz
2007,5931,5931,Treycovagnes,Treycovagnes
2007,5932,5932,Ursins,Ursins
2007,5933,5933,Valeyres-sous-Montagny,Valeyres-sous-Montagny
2007,5934,5934,Valeyres-sous-Ursins,Valeyres-sous-Ursins
2007,5935,5935,Villars-Epeney,Villars-Epeney
2007,5936,5905,Villars-sous-Champvent,Champvent
2007,5937,5937,Vugelles-La Mothe,Vugelles-La Mothe
2007,5938,5938,Yverdon-les-Bains,Yverdon-les-Bains
2007,5939,5939,Yvonand,Yvonand
2007,6001,6007,Birgisch,Naters
2007,6002,6002,Brig-Glis,Brig-Glis
2007,6004,6004,Eggerberg,Eggerberg
2007,6006,6007,Mund,Naters
2007,6007,6007,Naters,Naters
2007,6008,6008,Ried-Brig,Ried-Brig
2007,6009,6009,Simplon,Simplon
2007,6010,6010,Termen,Termen
2007,6011,6011,Zwischbergen,Zwischbergen
2007,6021,6021,Ardon,Ardon
2007,6022,6022,Chamoson,Chamoson
2007,6023,6023,Conthey,Conthey
2007,6024,6024,Nendaz,Nendaz
2007,6025,6025,Vétroz,Vétroz
2007,6031,6031,Bagnes,Bagnes
2007,6032,6032,Bourg-Saint-Pierre,Bourg-Saint-Pierre
2007,6033,6033,Liddes,Liddes
2007,6034,6034,Orsières,Orsières
2007,6035,6035,Sembrancher,Sembrancher
2007,6036,6036,Vollèges,Vollèges
2007,6052,6052,Bellwald,Bellwald
2007,6054,6054,Binn,Binn
2007,6055,6055,Blitzingen,Blitzingen
2007,6056,6056,Ernen,Ernen
2007,6057,6057,Fiesch,Fiesch
2007,6058,6058,Fieschertal,Fieschertal
2007,6061,6061,Lax,Lax
2007,6064,6064,Niederwald,Niederwald
2007,6065,6076,Obergesteln,Obergoms
2007,6066,6076,Oberwald,Obergoms
2007,6071,6076,Ulrichen,Obergoms
2007,6073,6073,Grafschaft,Grafschaft
2007,6074,6074,Münster-Geschinen,Münster-Geschinen
2007,6075,6075,Reckingen-Gluringen,Reckingen-Gluringen
2007,6081,6081,Les Agettes,Les Agettes
2007,6082,6082,Ayent,Ayent
2007,6083,6083,Evolène,Evolène
2007,6084,6084,Hérémence,Hérémence
2007,6085,6090,Mase,Mont-Noble
2007,6086,6090,Nax,Mont-Noble
2007,6087,6087,Saint-Martin (VS),Saint-Martin (VS)
2007,6088,6090,Vernamiège,Mont-Noble
2007,6089,6089,Vex,Vex
2007,6101,6101,Agarn,Agarn
2007,6102,6102,Albinen,Albinen
2007,6103,6118,Bratsch,Gampel-Bratsch
2007,6104,6104,Ergisch,Ergisch
2007,6105,6110,Erschmatt,Leuk
2007,6107,6118,Gampel,Gampel-Bratsch
2007,6109,6109,Inden,Inden
2007,6110,6110,Leuk,Leuk
2007,6111,6111,Leukerbad,Leukerbad
2007,6112,6112,Oberems,Oberems
2007,6113,6113,Salgesch,Salgesch
2007,6114,6119,Turtmann,Turtmann-Unterems
2007,6115,6119,Unterems,Turtmann-Unterems
2007,6116,6116,Varen,Varen
2007,6117,6117,Guttet-Feschel,Guttet-Feschel
2007,6131,6131,Bovernier,Bovernier
2007,6132,6132,Charrat,Charrat
2007,6133,6133,Fully,Fully
2007,6134,6134,Isérables,Isérables
2007,6135,6135,Leytron,Leytron
2007,6136,6136,Martigny,Martigny
2007,6137,6137,Martigny-Combe,Martigny-Combe
2007,6139,6139,Riddes,Riddes
2007,6140,6140,Saillon,Saillon
2007,6141,6141,Saxon,Saxon
2007,6142,6142,Trient,Trient
2007,6151,6151,Champéry,Champéry
2007,6152,6152,Collombey-Muraz,Collombey-Muraz
2007,6153,6153,Monthey,Monthey
2007,6154,6154,Port-Valais,Port-Valais
2007,6155,6155,Saint-Gingolph,Saint-Gingolph
2007,6156,6156,Troistorrents,Troistorrents
2007,6157,6157,Val-d'Illiez,Val-d'Illiez
2007,6158,6158,Vionnaz,Vionnaz
2007,6159,6159,Vouvry,Vouvry
2007,6171,6171,Betten,Betten
2007,6172,6172,Bister,Bister
2007,6173,6173,Bitsch,Bitsch
2007,6174,6203,Filet,Mörel-Filet
2007,6177,6177,Grengiols,Grengiols
2007,6178,6178,Martisberg,Martisberg
2007,6179,6203,Mörel,Mörel-Filet
2007,6181,6181,Riederalp,Riederalp
2007,6191,6191,Ausserberg,Ausserberg
2007,6192,6192,Blatten,Blatten
2007,6193,6193,Bürchen,Bürchen
2007,6194,6194,Eischoll,Eischoll
2007,6195,6195,Ferden,Ferden
2007,6196,6204,Hohtenn,Steg-Hohtenn
2007,6197,6197,Kippel,Kippel
2007,6198,6198,Niedergesteln,Niedergesteln
2007,6199,6199,Raron,Raron
2007,6200,6204,Steg,Steg-Hohtenn
2007,6201,6201,Unterbäch,Unterbäch
2007,6202,6202,Wiler (Lötschen),Wiler (Lötschen)
2007,6211,6211,Collonges,Collonges
2007,6212,6212,Dorénaz,Dorénaz
2007,6213,6213,Evionnaz,Evionnaz
2007,6214,6214,Finhaut,Finhaut
2007,6215,6215,Massongex,Massongex
2007,6216,6217,Mex (VS),Saint-Maurice
2007,6217,6217,Saint-Maurice,Saint-Maurice
2007,6218,6218,Salvan,Salvan
2007,6219,6219,Vernayaz,Vernayaz
2007,6220,6220,Vérossaz,Vérossaz
2007,6231,6252,Ayer,Anniviers
2007,6232,6232,Chalais,Chalais
2007,6233,6252,Chandolin,Anniviers
2007,6234,6234,Chermignon,Chermignon
2007,6235,6235,Chippis,Chippis
2007,6237,6252,Grimentz,Anniviers
2007,6238,6238,Grône,Grône
2007,6239,6239,Icogne,Icogne
2007,6240,6240,Lens,Lens
2007,6241,6241,Miège,Miège
2007,6242,6242,Mollens (VS),Mollens (VS)
2007,6243,6243,Montana,Montana
2007,6244,6244,Randogne,Randogne
2007,6245,6252,Saint-Jean,Anniviers
2007,6246,6246,Saint-Léonard,Saint-Léonard
2007,6247,6252,Saint-Luc,Anniviers
2007,6248,6248,Sierre,Sierre
2007,6249,6249,Venthône,Venthône
2007,6250,6250,Veyras,Veyras
2007,6251,6252,Vissoie,Anniviers
2007,6261,6261,Arbaz,Arbaz
2007,6263,6263,Grimisuat,Grimisuat
2007,6264,6266,Salins,Sion
2007,6265,6265,Savièse,Savièse
2007,6266,6266,Sion,Sion
2007,6267,6267,Veysonnaz,Veysonnaz
2007,6281,6281,Baltschieder,Baltschieder
2007,6282,6282,Eisten,Eisten
2007,6283,6283,Embd,Embd
2007,6285,6285,Grächen,Grächen
2007,6286,6286,Lalden,Lalden
2007,6287,6287,Randa,Randa
2007,6288,6288,Saas-Almagell,Saas-Almagell
2007,6289,6289,Saas-Balen,Saas-Balen
2007,6290,6290,Saas-Fee,Saas-Fee
2007,6291,6291,Saas-Grund,Saas-Grund
2007,6292,6292,St. Niklaus,St. Niklaus
2007,6293,6293,Stalden (VS),Stalden (VS)
2007,6294,6294,Staldenried,Staldenried
2007,6295,6295,Täsch,Täsch
2007,6296,6296,Törbel,Törbel
2007,6297,6297,Visp,Visp
2007,6298,6298,Visperterminen,Visperterminen
2007,6299,6299,Zeneggen,Zeneggen
2007,6300,6300,Zermatt,Zermatt
2007,6391,6391,Kom. Reck.-Glu./Grafsch.,Kom. Reck.-Glu./Grafsch.
2007,6401,6416,Auvernier,Milvignes
2007,6402,6402,Bevaix,Bevaix
2007,6403,6416,Bôle,Milvignes
2007,6404,6404,Boudry,Boudry
2007,6405,6405,Brot-Dessous,Brot-Dessous
2007,6406,6416,Colombier (NE),Milvignes
2007,6407,6407,Corcelles-Cormondrèche,Corcelles-Cormondrèche
2007,6408,6408,Cortaillod,Cortaillod
2007,6409,6409,Fresens,Fresens
2007,6410,6410,Gorgier,Gorgier
2007,6411,6411,Montalchez,Montalchez
2007,6412,6412,Peseux,Peseux
2007,6413,6413,Rochefort,Rochefort
2007,6414,6414,Saint-Aubin-Sauges,Saint-Aubin-Sauges
2007,6415,6415,Vaumarcus,Vaumarcus
2007,6421,6421,La Chaux-de-Fonds,La Chaux-de-Fonds
2007,6422,6422,Les Planchettes,Les Planchettes
2007,6423,6423,La Sagne,La Sagne
2007,6431,6431,Les Brenets,Les Brenets
2007,6432,6432,La Brévine,La Brévine
2007,6433,6433,Brot-Plamboz,Brot-Plamboz
2007,6434,6434,Le Cerneux-Péquignot,Le Cerneux-Péquignot
2007,6435,6435,La Chaux-du-Milieu,La Chaux-du-Milieu
2007,6436,6436,Le Locle,Le Locle
2007,6437,6437,Les Ponts-de-Martel,Les Ponts-de-Martel
2007,6451,6451,Cornaux,Cornaux
2007,6452,6452,Cressier (NE),Cressier (NE)
2007,6453,6453,Enges,Enges
2007,6454,6454,Hauterive (NE),Hauterive (NE)
2007,6455,6455,Le Landeron,Le Landeron
2007,6456,6456,Lignières,Lignières
2007,6457,6461,Marin-Epagnier,La Tène
2007,6458,6458,Neuchâtel,Neuchâtel
2007,6459,6459,Saint-Blaise,Saint-Blaise
2007,6460,6461,Thielle-Wavre,La Tène
2007,6471,6487,Boudevilliers,Val-de-Ruz
2007,6472,6487,Cernier,Val-de-Ruz
2007,6473,6487,Chézard-Saint-Martin,Val-de-Ruz
2007,6474,6487,Coffrane,Val-de-Ruz
2007,6475,6487,Dombresson,Val-de-Ruz
2007,6476,6487,Engollon,Val-de-Ruz
2007,6477,6487,Fenin-Vilars-Saules,Val-de-Ruz
2007,6478,6487,Fontainemelon,Val-de-Ruz
2007,6479,6487,Fontaines (NE),Val-de-Ruz
2007,6480,6487,Les Geneveys-s-Coffrane,Val-de-Ruz
2007,6481,6487,Les Hauts-Geneveys,Val-de-Ruz
2007,6482,6487,Montmollin,Val-de-Ruz
2007,6483,6487,Le Pâquier (NE),Val-de-Ruz
2007,6484,6487,Savagnier,Val-de-Ruz
2007,6485,6485,Valangin,Valangin
2007,6486,6487,Villiers,Val-de-Ruz
2007,6501,6512,Les Bayards,Val-de-Travers
2007,6502,6512,Boveresse,Val-de-Travers
2007,6503,6512,Buttes,Val-de-Travers
2007,6504,6504,La Côte-aux-Fées,La Côte-aux-Fées
2007,6505,6512,Couvet,Val-de-Travers
2007,6506,6512,Fleurier,Val-de-Travers
2007,6507,6512,Môtiers (NE),Val-de-Travers
2007,6508,6512,Noiraigue,Val-de-Travers
2007,6509,6512,Saint-Sulpice (NE),Val-de-Travers
2007,6510,6512,Travers,Val-de-Travers
2007,6511,6511,Les Verrières,Les Verrières
2007,6601,6601,Aire-la-Ville,Aire-la-Ville
2007,6602,6602,Anières,Anières
2007,6603,6603,Avully,Avully
2007,6604,6604,Avusy,Avusy
2007,6605,6605,Bardonnex,Bardonnex
2007,6606,6606,Bellevue,Bellevue
2007,6607,6607,Bernex,Bernex
2007,6608,6608,Carouge (GE),Carouge (GE)
2007,6609,6609,Cartigny,Cartigny
2007,6610,6610,Céligny,Céligny
2007,6611,6611,Chancy,Chancy
2007,6612,6612,Chêne-Bougeries,Chêne-Bougeries
2007,6613,6613,Chêne-Bourg,Chêne-Bourg
2007,6614,6614,Choulex,Choulex
2007,6615,6615,Collex-Bossy,Collex-Bossy
2007,6616,6616,Collonge-Bellerive,Collonge-Bellerive
2007,6617,6617,Cologny,Cologny
2007,6618,6618,Confignon,Confignon
2007,6619,6619,Corsier (GE),Corsier (GE)
2007,6620,6620,Dardagny,Dardagny
2007,6621,6621,Genève,Genève
2007,6622,6622,Genthod,Genthod
2007,6623,6623,Le Grand-Saconnex,Le Grand-Saconnex
2007,6624,6624,Gy,Gy
2007,6625,6625,Hermance,Hermance
2007,6626,6626,Jussy,Jussy
2007,6627,6627,Laconnex,Laconnex
2007,6628,6628,Lancy,Lancy
2007,6629,6629,Meinier,Meinier
2007,6630,6630,Meyrin,Meyrin
2007,6631,6631,Onex,Onex
2007,6632,6632,Perly-Certoux,Perly-Certoux
2007,6633,6633,Plan-les-Ouates,Plan-les-Ouates
2007,6634,6634,Pregny-Chambésy,Pregny-Chambésy
2007,6635,6635,Presinge,Presinge
2007,6636,6636,Puplinge,Puplinge
2007,6637,6637,Russin,Russin
2007,6638,6638,Satigny,Satigny
2007,6639,6639,Soral,Soral
2007,6640,6640,Thônex,Thônex
2007,6641,6641,Troinex,Troinex
2007,6642,6642,Vandoeuvres,Vandoeuvres
2007,6643,6643,Vernier,Vernier
2007,6644,6644,Versoix,Versoix
2007,6645,6645,Veyrier,Veyrier
2007,6701,6729,Bassecourt,Haute-Sorne
2007,6702,6702,Boécourt,Boécourt
2007,6703,6703,Bourrignon,Bourrignon
2007,6704,6704,Châtillon (JU),Châtillon (JU)
2007,6705,6705,Corban,Corban
2007,6706,6706,Courchapoix,Courchapoix
2007,6707,6729,Courfaivre,Haute-Sorne
2007,6708,6708,Courrendlin,Courrendlin
2007,6709,6709,Courroux,Courroux
2007,6710,6710,Courtételle,Courtételle
2007,6711,6711,Delémont,Delémont
2007,6712,6712,Develier,Develier
2007,6713,6713,Ederswiler,Ederswiler
2007,6714,6729,Glovelier,Haute-Sorne
2007,6715,6715,Mervelier,Mervelier
2007,6716,6716,Mettembert,Mettembert
2007,6717,6730,Montsevelier,Val Terbi
2007,6718,6718,Movelier,Movelier
2007,6719,6719,Pleigne,Pleigne
2007,6720,6720,Rebeuvelier,Rebeuvelier
2007,6721,6721,Rossemaison,Rossemaison
2007,6722,6722,Saulcy,Saulcy
2007,6723,6729,Soulce,Haute-Sorne
2007,6724,6724,Soyhières,Soyhières
2007,6725,6729,Undervelier,Haute-Sorne
2007,6726,6730,Vermes,Val Terbi
2007,6727,6730,Vicques,Val Terbi
2007,6728,6728,Vellerat,Vellerat
2007,6741,6741,Le Bémont (JU),Le Bémont (JU)
2007,6742,6742,Les Bois,Les Bois
2007,6743,6743,Les Breuleux,Les Breuleux
2007,6744,6744,La Chaux-des-Breuleux,La Chaux-des-Breuleux
2007,6745,6745,Les Enfers,Les Enfers
2007,6746,6808,Epauvillers,Clos du Doubs
2007,6747,6808,Epiquerez,Clos du Doubs
2007,6748,6748,Les Genevez (JU),Les Genevez (JU)
2007,6749,6757,Goumois,Saignelégier
2007,6750,6750,Lajoux (JU),Lajoux (JU)
2007,6751,6751,Montfaucon,Montfaucon
