year,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,5852,Bursinel,5852,Bursinel
2005,5853,Bursins,5853,Bursins
2005,5854,Burtigny,5854,Burtigny
2005,5855,Dully,5855,Dully
2005,5856,Essertines-sur-Rolle,5856,Essertines-sur-Rolle
2005,5857,Gilly,5857,Gilly
2005,5858,Luins,5858,Luins
2005,5859,Mont-sur-Rolle,5859,Mont-sur-Rolle
2005,5860,Perroy,5860,Perroy
2005,5861,Rolle,5861,Rolle
2005,5862,Tartegnin,5862,Tartegnin
2005,5863,Vinzel,5863,Vinzel
2005,5871,L'Abbaye,5871,L'Abbaye
2005,5872,Le Chenit,5872,Le Chenit
2005,5873,Le Lieu,5873,Le Lieu
2005,5881,Blonay,5881,Blonay
2005,5882,Chardonne,5882,Chardonne
2005,5883,Corseaux,5883,Corseaux
2005,5884,Corsier-sur-Vevey,5884,Corsier-sur-Vevey
2005,5885,Jongny,5885,Jongny
2005,5886,Montreux,5886,Montreux
2005,5888,Saint-Légier-La Chiésaz,5888,Saint-Légier-La Chiésaz
2005,5889,La Tour-de-Peilz,5889,La Tour-de-Peilz
2005,5890,Vevey,5890,Vevey
2005,5891,Veytaux,5891,Veytaux
2005,5902,Belmont-sur-Yverdon,5902,Belmont-sur-Yverdon
2005,5903,Bioley-Magnoux,5903,Bioley-Magnoux
2005,5904,Chamblon,5904,Chamblon
2005,5905,Champvent,5905,Champvent
2005,5906,Chanéaz,5906,Chanéaz
2005,5907,Chavannes-le-Chêne,5907,Chavannes-le-Chêne
2005,5908,Chêne-Pâquier,5908,Chêne-Pâquier
2005,5909,Cheseaux-Noréaz,5909,Cheseaux-Noréaz
2005,5910,Cronay,5910,Cronay
2005,5911,Cuarny,5911,Cuarny
2005,5912,Démoret,5912,Démoret
2005,5913,Donneloye,5913,Donneloye
2005,5914,Ependes (VD),5914,Ependes (VD)
2005,5915,Essert-Pittet,5915,Essert-Pittet
2005,5916,Essert-sous-Champvent,5916,Essert-sous-Champvent
2005,5917,Gossens,5917,Gossens
2005,5918,Gressy,5918,Gressy
2005,5919,Mathod,5919,Mathod
2005,5920,Mézery-près-Donneloye,5920,Mézery-près-Donneloye
2005,5921,Molondin,5921,Molondin
2005,5922,Montagny-près-Yverdon,5922,Montagny-près-Yverdon
2005,5923,Oppens,5923,Oppens
2005,5924,Orges,5924,Orges
2005,5925,Orzens,5925,Orzens
2005,5926,Pomy,5926,Pomy
2005,5927,Prahins,5927,Prahins
2005,5928,Rovray,5928,Rovray
2005,5929,Suchy,5929,Suchy
2005,5930,Suscévaz,5930,Suscévaz
2005,5931,Treycovagnes,5931,Treycovagnes
2005,5932,Ursins,5932,Ursins
2005,5933,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny
2005,5934,Valeyres-sous-Ursins,5934,Valeyres-sous-Ursins
2005,5935,Villars-Epeney,5935,Villars-Epeney
2005,5936,Villars-sous-Champvent,5936,Villars-sous-Champvent
2005,5937,Vugelles-La Mothe,5937,Vugelles-La Mothe
2005,5938,Yverdon-les-Bains,5938,Yverdon-les-Bains
2005,5939,Yvonand,5939,Yvonand
2005,6001,Birgisch,6001,Birgisch
2005,6002,Brig-Glis,6002,Brig-Glis
2005,6004,Eggerberg,6004,Eggerberg
2005,6006,Mund,6006,Mund
2005,6007,Naters,6007,Naters
2005,6008,Ried-Brig,6008,Ried-Brig
2005,6009,Simplon,6009,Simplon
2005,6010,Termen,6010,Termen
2005,6011,Zwischbergen,6011,Zwischbergen
2005,6021,Ardon,6021,Ardon
2005,6022,Chamoson,6022,Chamoson
2005,6023,Conthey,6023,Conthey
2005,6024,Nendaz,6024,Nendaz
2005,6025,Vétroz,6025,Vétroz
2005,6031,Bagnes,6031,Bagnes
2005,6032,Bourg-Saint-Pierre,6032,Bourg-Saint-Pierre
2005,6033,Liddes,6033,Liddes
2005,6034,Orsières,6034,Orsières
2005,6035,Sembrancher,6035,Sembrancher
2005,6036,Vollèges,6036,Vollèges
2005,6052,Bellwald,6052,Bellwald
2005,6054,Binn,6054,Binn
2005,6055,Blitzingen,6055,Blitzingen
2005,6056,Ernen,6056,Ernen
2005,6057,Fiesch,6057,Fiesch
2005,6058,Fieschertal,6058,Fieschertal
2005,6061,Lax,6061,Lax
2005,6064,Niederwald,6064,Niederwald
2005,6065,Obergesteln,6065,Obergesteln
2005,6066,Oberwald,6066,Oberwald
2005,6071,Ulrichen,6071,Ulrichen
2005,6073,Grafschaft,6073,Grafschaft
2005,6074,Münster-Geschinen,6074,Münster-Geschinen
2005,6075,Reckingen-Gluringen,6075,Reckingen-Gluringen
2005,6081,Les Agettes,6081,Les Agettes
2005,6082,Ayent,6082,Ayent
2005,6083,Evolène,6083,Evolène
2005,6084,Hérémence,6084,Hérémence
2005,6085,Mase,6085,Mase
2005,6086,Nax,6086,Nax
2005,6087,Saint-Martin (VS),6087,Saint-Martin (VS)
2005,6088,Vernamiège,6088,Vernamiège
2005,6089,Vex,6089,Vex
2005,6101,Agarn,6101,Agarn
2005,6102,Albinen,6102,Albinen
2005,6103,Bratsch,6103,Bratsch
2005,6104,Ergisch,6104,Ergisch
2005,6105,Erschmatt,6105,Erschmatt
2005,6107,Gampel,6107,Gampel
2005,6109,Inden,6109,Inden
2005,6110,Leuk,6110,Leuk
2005,6111,Leukerbad,6111,Leukerbad
2005,6112,Oberems,6112,Oberems
2005,6113,Salgesch,6113,Salgesch
2005,6114,Turtmann,6114,Turtmann
2005,6115,Unterems,6115,Unterems
2005,6116,Varen,6116,Varen
2005,6117,Guttet-Feschel,6117,Guttet-Feschel
2005,6131,Bovernier,6131,Bovernier
2005,6132,Charrat,6132,Charrat
2005,6133,Fully,6133,Fully
2005,6134,Isérables,6134,Isérables
2005,6135,Leytron,6135,Leytron
2005,6136,Martigny,6136,Martigny
2005,6137,Martigny-Combe,6137,Martigny-Combe
2005,6139,Riddes,6139,Riddes
2005,6140,Saillon,6140,Saillon
2005,6141,Saxon,6141,Saxon
2005,6142,Trient,6142,Trient
2005,6151,Champéry,6151,Champéry
2005,6152,Collombey-Muraz,6152,Collombey-Muraz
2005,6153,Monthey,6153,Monthey
2005,6154,Port-Valais,6154,Port-Valais
2005,6155,Saint-Gingolph,6155,Saint-Gingolph
2005,6156,Troistorrents,6156,Troistorrents
2005,6157,Val-d'Illiez,6157,Val-d'Illiez
2005,6158,Vionnaz,6158,Vionnaz
2005,6159,Vouvry,6159,Vouvry
2005,6171,Betten,6171,Betten
2005,6172,Bister,6172,Bister
2005,6173,Bitsch,6173,Bitsch
2005,6174,Filet,6174,Filet
2005,6177,Grengiols,6177,Grengiols
2005,6178,Martisberg,6178,Martisberg
2005,6179,Mörel,6179,Mörel
2005,6181,Riederalp,6181,Riederalp
2005,6191,Ausserberg,6191,Ausserberg
2005,6192,Blatten,6192,Blatten
2005,6193,Bürchen,6193,Bürchen
2005,6194,Eischoll,6194,Eischoll
2005,6195,Ferden,6195,Ferden
2005,6196,Hohtenn,6196,Hohtenn
2005,6197,Kippel,6197,Kippel
2005,6198,Niedergesteln,6198,Niedergesteln
2005,6199,Raron,6199,Raron
2005,6200,Steg,6200,Steg
2005,6201,Unterbäch,6201,Unterbäch
2005,6202,Wiler (Lötschen),6202,Wiler (Lötschen)
2005,6211,Collonges,6211,Collonges
2005,6212,Dorénaz,6212,Dorénaz
2005,6213,Evionnaz,6213,Evionnaz
2005,6214,Finhaut,6214,Finhaut
2005,6215,Massongex,6215,Massongex
2005,6216,Mex (VS),6216,Mex (VS)
2005,6217,Saint-Maurice,6217,Saint-Maurice
2005,6218,Salvan,6218,Salvan
2005,6219,Vernayaz,6219,Vernayaz
2005,6220,Vérossaz,6220,Vérossaz
2005,6231,Ayer,6231,Ayer
2005,6232,Chalais,6232,Chalais
2005,6233,Chandolin,6233,Chandolin
2005,6234,Chermignon,6234,Chermignon
2005,6235,Chippis,6235,Chippis
2005,6237,Grimentz,6237,Grimentz
2005,6238,Grône,6238,Grône
2005,6239,Icogne,6239,Icogne
2005,6240,Lens,6240,Lens
2005,6241,Miège,6241,Miège
2005,6242,Mollens (VS),6242,Mollens (VS)
2005,6243,Montana,6243,Montana
2005,6244,Randogne,6244,Randogne
2005,6245,Saint-Jean,6245,Saint-Jean
2005,6246,Saint-Léonard,6246,Saint-Léonard
2005,6247,Saint-Luc,6247,Saint-Luc
2005,6248,Sierre,6248,Sierre
2005,6249,Venthône,6249,Venthône
2005,6250,Veyras,6250,Veyras
2005,6251,Vissoie,6251,Vissoie
2005,6261,Arbaz,6261,Arbaz
2005,6263,Grimisuat,6263,Grimisuat
2005,6264,Salins,6264,Salins
2005,6265,Savièse,6265,Savièse
2005,6266,Sion,6266,Sion
2005,6267,Veysonnaz,6267,Veysonnaz
2005,6281,Baltschieder,6281,Baltschieder
2005,6282,Eisten,6282,Eisten
2005,6283,Embd,6283,Embd
2005,6285,Grächen,6285,Grächen
2005,6286,Lalden,6286,Lalden
2005,6287,Randa,6287,Randa
2005,6288,Saas Almagell,6288,Saas-Almagell
2005,6289,Saas Balen,6289,Saas-Balen
2005,6290,Saas Fee,6290,Saas-Fee
2005,6291,Saas Grund,6291,Saas-Grund
2005,6292,St. Niklaus,6292,St. Niklaus
2005,6293,Stalden (VS),6293,Stalden (VS)
2005,6294,Staldenried,6294,Staldenried
2005,6295,Täsch,6295,Täsch
2005,6296,Törbel,6296,Törbel
2005,6297,Visp,6297,Visp
2005,6298,Visperterminen,6298,Visperterminen
2005,6299,Zeneggen,6299,Zeneggen
2005,6300,Zermatt,6300,Zermatt
2005,6391,Kom. Reck.-Glu./Grafsch.,6391,Kom. Reck.-Glu./Grafsch.
2005,6401,Auvernier,6401,Auvernier
2005,6402,Bevaix,6402,Bevaix
2005,6403,Bôle,6403,Bôle
2005,6404,Boudry,6404,Boudry
2005,6405,Brot-Dessous,6405,Brot-Dessous
2005,6406,Colombier (NE),6406,Colombier (NE)
2005,6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
2005,6408,Cortaillod,6408,Cortaillod
2005,6409,Fresens,6409,Fresens
2005,6410,Gorgier,6410,Gorgier
2005,6411,Montalchez,6411,Montalchez
2005,6412,Peseux,6412,Peseux
2005,6413,Rochefort,6413,Rochefort
2005,6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
2005,6415,Vaumarcus,6415,Vaumarcus
2005,6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
2005,6422,Les Planchettes,6422,Les Planchettes
2005,6423,La Sagne,6423,La Sagne
2005,6431,Les Brenets,6431,Les Brenets
2005,6432,La Brévine,6432,La Brévine
2005,6433,Brot-Plamboz,6433,Brot-Plamboz
2005,6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
2005,6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
2005,6436,Le Locle,6436,Le Locle
2005,6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
2005,6451,Cornaux,6451,Cornaux
2005,6452,Cressier (NE),6452,Cressier (NE)
2005,6453,Enges,6453,Enges
2005,6454,Hauterive (NE),6454,Hauterive (NE)
2005,6455,Le Landeron,6455,Le Landeron
2005,6456,Lignières,6456,Lignières
2005,6457,Marin-Epagnier,6457,Marin-Epagnier
2005,6458,Neuchâtel,6458,Neuchâtel
2005,6459,Saint-Blaise,6459,Saint-Blaise
2005,6460,Thielle-Wavre,6460,Thielle-Wavre
2005,6471,Boudevilliers,6471,Boudevilliers
2005,6472,Cernier,6472,Cernier
2005,6473,Chézard-Saint-Martin,6473,Chézard-Saint-Martin
2005,6474,Coffrane,6474,Coffrane
2005,6475,Dombresson,6475,Dombresson
2005,6476,Engollon,6476,Engollon
2005,6477,Fenin-Vilars-Saules,6477,Fenin-Vilars-Saules
2005,6478,Fontainemelon,6478,Fontainemelon
2005,6479,Fontaines (NE),6479,Fontaines (NE)
2005,6480,Les Geneveys-s-Coffrane,6480,Les Geneveys-s-Coffrane
2005,6481,Les Hauts-Geneveys,6481,Les Hauts-Geneveys
2005,6482,Montmollin,6482,Montmollin
2005,6483,Le Pâquier (NE),6483,Le Pâquier (NE)
2005,6484,Savagnier,6484,Savagnier
2005,6485,Valangin,6485,Valangin
2005,6486,Villiers,6486,Villiers
2005,6501,Les Bayards,6501,Les Bayards
2005,6502,Boveresse,6502,Boveresse
2005,6503,Buttes,6503,Buttes
2005,6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
2005,6505,Couvet,6505,Couvet
2005,6506,Fleurier,6506,Fleurier
2005,6507,Môtiers (NE),6507,Môtiers (NE)
2005,6508,Noiraigue,6508,Noiraigue
2005,6509,Saint-Sulpice (NE),6509,Saint-Sulpice (NE)
2005,6510,Travers,6510,Travers
2005,6511,Les Verrières,6511,Les Verrières
2005,6601,Aire-la-Ville,6601,Aire-la-Ville
2005,6602,Anières,6602,Anières
2005,6603,Avully,6603,Avully
2005,6604,Avusy,6604,Avusy
2005,6605,Bardonnex,6605,Bardonnex
2005,6606,Bellevue,6606,Bellevue
2005,6607,Bernex,6607,Bernex
2005,6608,Carouge (GE),6608,Carouge (GE)
2005,6609,Cartigny,6609,Cartigny
2005,6610,Céligny,6610,Céligny
2005,6611,Chancy,6611,Chancy
2005,6612,Chêne-Bougeries,6612,Chêne-Bougeries
2005,6613,Chêne-Bourg,6613,Chêne-Bourg
2005,6614,Choulex,6614,Choulex
2005,6615,Collex-Bossy,6615,Collex-Bossy
2005,6616,Collonge-Bellerive,6616,Collonge-Bellerive
2005,6617,Cologny,6617,Cologny
2005,6618,Confignon,6618,Confignon
2005,6619,Corsier (GE),6619,Corsier (GE)
2005,6620,Dardagny,6620,Dardagny
2005,6621,Genève,6621,Genève
2005,6622,Genthod,6622,Genthod
2005,6623,Le Grand-Saconnex,6623,Le Grand-Saconnex
2005,6624,Gy,6624,Gy
2005,6625,Hermance,6625,Hermance
2005,6626,Jussy,6626,Jussy
2005,6627,Laconnex,6627,Laconnex
2005,6628,Lancy,6628,Lancy
2005,6629,Meinier,6629,Meinier
2005,6630,Meyrin,6630,Meyrin
2005,6631,Onex,6631,Onex
2005,6632,Perly-Certoux,6632,Perly-Certoux
2005,6633,Plan-les-Ouates,6633,Plan-les-Ouates
2005,6634,Pregny-Chambésy,6634,Pregny-Chambésy
2005,6635,Presinge,6635,Presinge
2005,6636,Puplinge,6636,Puplinge
2005,6637,Russin,6637,Russin
2005,6638,Satigny,6638,Satigny
2005,6639,Soral,6639,Soral
2005,6640,Thônex,6640,Thônex
2005,6641,Troinex,6641,Troinex
2005,6642,Vandoeuvres,6642,Vandoeuvres
2005,6643,Vernier,6643,Vernier
2005,6644,Versoix,6644,Versoix
2005,6645,Veyrier,6645,Veyrier
2005,6701,Bassecourt,6701,Bassecourt
2005,6702,Boécourt,6702,Boécourt
2005,6703,Bourrignon,6703,Bourrignon
2005,6704,Châtillon (JU),6704,Châtillon (JU)
2005,6705,Corban,6705,Corban
2005,6706,Courchapoix,6706,Courchapoix
2005,6707,Courfaivre,6707,Courfaivre
2005,6708,Courrendlin,6708,Courrendlin
2005,6709,Courroux,6709,Courroux
2005,6710,Courtételle,6710,Courtételle
2005,6711,Delémont,6711,Delémont
2005,6712,Develier,6712,Develier
2005,6713,Ederswiler,6713,Ederswiler
2005,6714,Glovelier,6714,Glovelier
2005,6715,Mervelier,6715,Mervelier
2005,6716,Mettembert,6716,Mettembert
2005,6717,Montsevelier,6717,Montsevelier
2005,6718,Movelier,6718,Movelier
2005,6719,Pleigne,6719,Pleigne
2005,6720,Rebeuvelier,6720,Rebeuvelier
2005,6721,Rossemaison,6721,Rossemaison
2005,6722,Saulcy,6722,Saulcy
2005,6723,Soulce,6723,Soulce
2005,6724,Soyhières,6724,Soyhières
2005,6725,Undervelier,6725,Undervelier
2005,6726,Vermes,6726,Vermes
2005,6727,Vicques,6727,Vicques
2005,6728,Vellerat,6728,Vellerat
2005,6741,Le Bémont (JU),6741,Le Bémont (JU)
2005,6742,Les Bois,6742,Les Bois
2005,6743,Les Breuleux,6743,Les Breuleux
2005,6744,La Chaux-des-Breuleux,6744,La Chaux-des-Breuleux
2005,6745,Les Enfers,6745,Les Enfers
2005,6746,Epauvillers,6746,Epauvillers
2005,6747,Epiquerez,6747,Epiquerez
2005,6748,Les Genevez (JU),6748,Les Genevez (JU)
2005,6749,Goumois,6749,Goumois
2005,6750,Lajoux (JU),6750,Lajoux (JU)
2005,6751,Montfaucon,6751,Montfaucon
2005,6752,Montfavergier,6752,Montfavergier
2005,6753,Muriaux,6753,Muriaux
2005,6754,Le Noirmont,6754,Le Noirmont
2005,6755,Le Peuchapatte,6755,Le Peuchapatte
2005,6756,Les Pommerats,6756,Les Pommerats
2005,6757,Saignelégier,6757,Saignelégier
2005,6758,Saint-Brais,6758,Saint-Brais
2005,6759,Soubey,6759,Soubey
2005,6771,Alle,6771,Alle
2005,6772,Asuel,6772,Asuel
2005,6773,Beurnevésin,6773,Beurnevésin
2005,6774,Boncourt,6774,Boncourt
2005,6775,Bonfol,6775,Bonfol
2005,6776,Bressaucourt,6776,Bressaucourt
2005,6777,Buix,6777,Buix
2005,6778,Bure,6778,Bure
2005,6779,Charmoille,6779,Charmoille
2005,6780,Chevenez,6780,Chevenez
2005,6781,Coeuve,6781,Coeuve
2005,6782,Cornol,6782,Cornol
2005,6783,Courchavon,6783,Courchavon
2005,6784,Courgenay,6784,Courgenay
2005,6785,Courtedoux,6785,Courtedoux
2005,6786,Courtemaîche,6786,Courtemaîche
2005,6787,Damphreux,6787,Damphreux
2005,6788,Damvant,6788,Damvant
2005,6789,Fahy,6789,Fahy
2005,6790,Fontenais,6790,Fontenais
2005,6791,Fregiécourt,6791,Fregiécourt
2005,6792,Grandfontaine,6792,Grandfontaine
2005,6793,Lugnez,6793,Lugnez
2005,6794,Miécourt,6794,Miécourt
2005,6795,Montenol,6795,Montenol
2005,6796,Montignez,6796,Montignez
2005,6797,Montmelon,6797,Montmelon
2005,6798,Ocourt,6798,Ocourt
2005,6799,Pleujouse,6799,Pleujouse
2005,6800,Porrentruy,6800,Porrentruy
2005,6801,Réclère,6801,Réclère
2005,6802,Roche-d'Or,6802,Roche-d'Or
2005,6803,Rocourt,6803,Rocourt
2005,6804,Saint-Ursanne,6804,Saint-Ursanne
2005,6805,Seleute,6805,Seleute
2005,6806,Vendlincourt,6806,Vendlincourt
2006,1,Aeugst am Albis,1,Aeugst am Albis
2006,2,Affoltern am Albis,2,Affoltern am Albis
2006,3,Bonstetten,3,Bonstetten
2006,4,Hausen am Albis,4,Hausen am Albis
2006,5,Hedingen,5,Hedingen
2006,6,Kappel am Albis,6,Kappel am Albis
2006,7,Knonau,7,Knonau
2006,8,Maschwanden,8,Maschwanden
2006,9,Mettmenstetten,9,Mettmenstetten
2006,10,Obfelden,10,Obfelden
2006,11,Ottenbach,11,Ottenbach
2006,12,Rifferswil,12,Rifferswil
2006,13,Stallikon,13,Stallikon
2006,14,Wettswil am Albis,14,Wettswil am Albis
2006,21,Adlikon,21,Adlikon
2006,22,Benken (ZH),22,Benken (ZH)
2006,23,Berg am Irchel,23,Berg am Irchel
2006,24,Buch am Irchel,24,Buch am Irchel
2006,25,Dachsen,25,Dachsen
2006,26,Dorf,26,Dorf
2006,27,Feuerthalen,27,Feuerthalen
2006,28,Flaach,28,Flaach
2006,29,Flurlingen,29,Flurlingen
2006,30,Andelfingen,30,Andelfingen
2006,31,Henggart,31,Henggart
2006,32,Humlikon,32,Humlikon
2006,33,Kleinandelfingen,33,Kleinandelfingen
2006,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2006,35,Marthalen,35,Marthalen
2006,36,Oberstammheim,36,Oberstammheim
2006,37,Ossingen,37,Ossingen
2006,38,Rheinau,38,Rheinau
2006,39,Thalheim an der Thur,39,Thalheim an der Thur
2006,40,Trüllikon,40,Trüllikon
2006,41,Truttikon,41,Truttikon
2006,42,Unterstammheim,42,Unterstammheim
2006,43,Volken,43,Volken
2006,44,Waltalingen,44,Waltalingen
2006,51,Bachenbülach,51,Bachenbülach
2006,52,Bassersdorf,52,Bassersdorf
2006,53,Bülach,53,Bülach
2006,54,Dietlikon,54,Dietlikon
2006,55,Eglisau,55,Eglisau
2006,56,Embrach,56,Embrach
2006,57,Freienstein-Teufen,57,Freienstein-Teufen
2006,58,Glattfelden,58,Glattfelden
2006,59,Hochfelden,59,Hochfelden
2006,60,Höri,60,Höri
2006,61,Hüntwangen,61,Hüntwangen
2006,62,Kloten,62,Kloten
2006,63,Lufingen,63,Lufingen
2006,64,Nürensdorf,64,Nürensdorf
2006,65,Oberembrach,65,Oberembrach
2006,66,Opfikon,66,Opfikon
2006,67,Rafz,67,Rafz
2006,68,Rorbas,68,Rorbas
2006,69,Wallisellen,69,Wallisellen
2006,70,Wasterkingen,70,Wasterkingen
2006,71,Wil (ZH),71,Wil (ZH)
2006,72,Winkel,72,Winkel
2006,81,Bachs,81,Bachs
2006,82,Boppelsen,82,Boppelsen
2006,83,Buchs (ZH),83,Buchs (ZH)
2006,84,Dällikon,84,Dällikon
2006,85,Dänikon,85,Dänikon
2006,86,Dielsdorf,86,Dielsdorf
2006,87,Hüttikon,87,Hüttikon
2006,88,Neerach,88,Neerach
2006,89,Niederglatt,89,Niederglatt
2006,90,Niederhasli,90,Niederhasli
2006,91,Niederweningen,91,Niederweningen
2006,92,Oberglatt,92,Oberglatt
2006,93,Oberweningen,93,Oberweningen
2006,94,Otelfingen,94,Otelfingen
2006,95,Regensberg,95,Regensberg
2006,96,Regensdorf,96,Regensdorf
2006,97,Rümlang,97,Rümlang
2006,98,Schleinikon,98,Schleinikon
2006,99,Schöfflisdorf,99,Schöfflisdorf
2006,100,Stadel,100,Stadel
2006,101,Steinmaur,101,Steinmaur
2006,102,Weiach,102,Weiach
2006,111,Bäretswil,111,Bäretswil
2006,112,Bubikon,112,Bubikon
2006,113,Dürnten,113,Dürnten
2006,114,Fischenthal,114,Fischenthal
2006,115,Gossau (ZH),115,Gossau (ZH)
2006,116,Grüningen,116,Grüningen
2006,117,Hinwil,117,Hinwil
2006,118,Rüti (ZH),118,Rüti (ZH)
2006,119,Seegräben,119,Seegräben
2006,120,Wald (ZH),120,Wald (ZH)
2006,121,Wetzikon (ZH),121,Wetzikon (ZH)
2006,131,Adliswil,131,Adliswil
2006,132,Hirzel,132,Hirzel
2006,133,Horgen,133,Horgen
2006,134,Hütten,134,Hütten
2006,135,Kilchberg (ZH),135,Kilchberg (ZH)
2006,136,Langnau am Albis,136,Langnau am Albis
2006,137,Oberrieden,137,Oberrieden
2006,138,Richterswil,138,Richterswil
2006,139,Rüschlikon,139,Rüschlikon
2006,140,Schönenberg (ZH),140,Schönenberg (ZH)
2006,141,Thalwil,141,Thalwil
2006,142,Wädenswil,142,Wädenswil
2006,151,Erlenbach (ZH),151,Erlenbach (ZH)
2006,152,Herrliberg,152,Herrliberg
2006,153,Hombrechtikon,153,Hombrechtikon
2006,154,Küsnacht (ZH),154,Küsnacht (ZH)
2006,155,Männedorf,155,Männedorf
2006,156,Meilen,156,Meilen
2006,157,Oetwil am See,157,Oetwil am See
2006,158,Stäfa,158,Stäfa
2006,159,Uetikon am See,159,Uetikon am See
2006,160,Zumikon,160,Zumikon
2006,161,Zollikon,161,Zollikon
2006,171,Bauma,171,Bauma
2006,172,Fehraltorf,172,Fehraltorf
2006,173,Hittnau,173,Hittnau
2006,174,Illnau-Effretikon,174,Illnau-Effretikon
2006,175,Kyburg,175,Kyburg
2006,176,Lindau,176,Lindau
2006,177,Pfäffikon,177,Pfäffikon
2006,178,Russikon,178,Russikon
2006,179,Sternenberg,179,Sternenberg
2006,180,Weisslingen,180,Weisslingen
2006,181,Wila,181,Wila
2006,182,Wildberg,182,Wildberg
2006,191,Dübendorf,191,Dübendorf
2006,192,Egg,192,Egg
2006,193,Fällanden,193,Fällanden
2006,194,Greifensee,194,Greifensee
2006,195,Maur,195,Maur
2006,196,Mönchaltorf,196,Mönchaltorf
2006,197,Schwerzenbach,197,Schwerzenbach
2006,198,Uster,198,Uster
2006,199,Volketswil,199,Volketswil
2006,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2006,211,Altikon,211,Altikon
2006,212,Bertschikon,212,Bertschikon
2006,213,Brütten,213,Brütten
2006,214,Dägerlen,214,Dägerlen
2006,215,Dättlikon,215,Dättlikon
2006,216,Dinhard,216,Dinhard
2006,217,Elgg,217,Elgg
2006,218,Ellikon an der Thur,218,Ellikon an der Thur
2006,219,Elsau,219,Elsau
2006,220,Hagenbuch,220,Hagenbuch
2006,221,Hettlingen,221,Hettlingen
2006,222,Hofstetten (ZH),222,Hofstetten (ZH)
2006,223,Neftenbach,223,Neftenbach
2006,224,Pfungen,224,Pfungen
2006,225,Rickenbach (ZH),225,Rickenbach (ZH)
2006,226,Schlatt (ZH),226,Schlatt (ZH)
2006,227,Seuzach,227,Seuzach
2006,228,Turbenthal,228,Turbenthal
2006,229,Wiesendangen,229,Wiesendangen
2006,230,Winterthur,230,Winterthur
2006,231,Zell (ZH),231,Zell (ZH)
2006,241,Aesch (ZH),241,Aesch (ZH)
2006,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2006,243,Dietikon,243,Dietikon
2006,244,Geroldswil,244,Geroldswil
2006,245,Oberengstringen,245,Oberengstringen
2006,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2006,247,Schlieren,247,Schlieren
2006,248,Uitikon,248,Uitikon
2006,249,Unterengstringen,249,Unterengstringen
2006,250,Urdorf,250,Urdorf
2006,251,Weiningen (ZH),251,Weiningen (ZH)
2006,261,Zürich,261,Zürich
2006,301,Aarberg,301,Aarberg
2006,302,Bargen (BE),302,Bargen (BE)
2006,303,Grossaffoltern,303,Grossaffoltern
2006,304,Kallnach,304,Kallnach
2006,305,Kappelen,305,Kappelen
2006,306,Lyss,306,Lyss
2006,307,Meikirch,307,Meikirch
2006,308,Niederried bei Kallnach,308,Niederried bei Kallnach
2006,309,Radelfingen,309,Radelfingen
2006,310,Rapperswil (BE),310,Rapperswil (BE)
2006,311,Schüpfen,311,Schüpfen
2006,312,Seedorf (BE),312,Seedorf (BE)
2006,321,Aarwangen,321,Aarwangen
2006,322,Auswil,322,Auswil
2006,323,Bannwil,323,Bannwil
2006,324,Bleienbach,324,Bleienbach
2006,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2006,326,Gondiswil,326,Gondiswil
2006,327,Gutenburg,332,Madiswil
2006,328,Kleindietwil,328,Kleindietwil
2006,329,Langenthal,329,Langenthal
2006,330,Leimiswil,330,Leimiswil
2006,331,Lotzwil,331,Lotzwil
2006,332,Madiswil,332,Madiswil
2006,333,Melchnau,333,Melchnau
2006,334,Obersteckholz,334,Obersteckholz
2006,335,Oeschenbach,335,Oeschenbach
2006,336,Reisiswil,336,Reisiswil
2006,337,Roggwil (BE),337,Roggwil (BE)
2006,338,Rohrbach,338,Rohrbach
2006,339,Rohrbachgraben,339,Rohrbachgraben
2006,340,Rütschelen,340,Rütschelen
2006,341,Schwarzhäusern,341,Schwarzhäusern
2006,342,Thunstetten,342,Thunstetten
2006,343,Untersteckholz,343,Untersteckholz
2006,344,Ursenbach,344,Ursenbach
2006,345,Wynau,345,Wynau
2006,351,Bern,351,Bern
2006,352,Bolligen,352,Bolligen
2006,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2006,354,Kirchlindach,354,Kirchlindach
2006,355,Köniz,355,Köniz
2006,356,Muri bei Bern,356,Muri bei Bern
2006,357,Oberbalm,357,Oberbalm
2006,358,Stettlen,358,Stettlen
2006,359,Vechigen,359,Vechigen
2006,360,Wohlen bei Bern,360,Wohlen bei Bern
2006,361,Zollikofen,361,Zollikofen
2006,362,Ittigen,362,Ittigen
2006,363,Ostermundigen,363,Ostermundigen
