year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2010,6706,Courchapoix,6706,Courchapoix
2005,2010,6707,Courfaivre,6707,Courfaivre
2005,2010,6708,Courrendlin,6708,Courrendlin
2005,2010,6709,Courroux,6709,Courroux
2005,2010,6710,Courtételle,6710,Courtételle
2005,2010,6711,Delémont,6711,Delémont
2005,2010,6712,Develier,6712,Develier
2005,2010,6713,Ederswiler,6713,Ederswiler
2005,2010,6714,Glovelier,6714,Glovelier
2005,2010,6715,Mervelier,6715,Mervelier
2005,2010,6716,Mettembert,6716,Mettembert
2005,2010,6717,Montsevelier,6717,Montsevelier
2005,2010,6718,Movelier,6718,Movelier
2005,2010,6719,Pleigne,6719,Pleigne
2005,2010,6720,Rebeuvelier,6720,Rebeuvelier
2005,2010,6721,Rossemaison,6721,Rossemaison
2005,2010,6722,Saulcy,6722,Saulcy
2005,2010,6723,Soulce,6723,Soulce
2005,2010,6724,Soyhières,6724,Soyhières
2005,2010,6725,Undervelier,6725,Undervelier
2005,2010,6726,Vermes,6726,Vermes
2005,2010,6727,Vicques,6727,Vicques
2005,2010,6728,Vellerat,6728,Vellerat
2005,2010,6741,Le Bémont (JU),6741,Le Bémont (JU)
2005,2010,6742,Les Bois,6742,Les Bois
2005,2010,6743,Les Breuleux,6743,Les Breuleux
2005,2010,6744,La Chaux-des-Breuleux,6744,La Chaux-des-Breuleux
2005,2010,6745,Les Enfers,6745,Les Enfers
2005,2008,6746,Epauvillers,6808,Clos du Doubs
2005,2008,6747,Epiquerez,6808,Clos du Doubs
2005,2010,6748,Les Genevez (JU),6748,Les Genevez (JU)
2005,2008,6749,Goumois,6757,Saignelégier
2005,2010,6750,Lajoux (JU),6750,Lajoux (JU)
2005,2010,6751,Montfaucon,6751,Montfaucon
2005,2008,6752,Montfavergier,6751,Montfaucon
2005,2010,6753,Muriaux,6753,Muriaux
2005,2010,6754,Le Noirmont,6754,Le Noirmont
2005,2008,6755,Le Peuchapatte,6753,Muriaux
2005,2008,6756,Les Pommerats,6757,Saignelégier
2005,2010,6757,Saignelégier,6757,Saignelégier
2005,2010,6758,Saint-Brais,6758,Saint-Brais
2005,2010,6759,Soubey,6759,Soubey
2005,2010,6771,Alle,6771,Alle
2005,2008,6772,Asuel,6810,La Baroche
2005,2010,6773,Beurnevésin,6773,Beurnevésin
2005,2010,6774,Boncourt,6774,Boncourt
2005,2010,6775,Bonfol,6775,Bonfol
2005,2010,6776,Bressaucourt,6776,Bressaucourt
2005,2008,6777,Buix,6807,Basse-Allaine
2005,2010,6778,Bure,6778,Bure
2005,2008,6779,Charmoille,6810,La Baroche
2005,2008,6780,Chevenez,6809,Haute-Ajoie
2005,2010,6781,Coeuve,6781,Coeuve
2005,2010,6782,Cornol,6782,Cornol
2005,2010,6783,Courchavon,6783,Courchavon
2005,2010,6784,Courgenay,6784,Courgenay
2005,2010,6785,Courtedoux,6785,Courtedoux
2005,2008,6786,Courtemaîche,6807,Basse-Allaine
2005,2010,6787,Damphreux,6787,Damphreux
2005,2008,6788,Damvant,6809,Haute-Ajoie
2005,2010,6789,Fahy,6789,Fahy
2005,2010,6790,Fontenais,6790,Fontenais
2005,2008,6791,Fregiécourt,6810,La Baroche
2005,2010,6792,Grandfontaine,6792,Grandfontaine
2005,2010,6793,Lugnez,6793,Lugnez
2005,2008,6794,Miécourt,6810,La Baroche
2005,2008,6795,Montenol,6808,Clos du Doubs
2005,2008,6796,Montignez,6807,Basse-Allaine
2005,2008,6797,Montmelon,6808,Clos du Doubs
2005,2008,6798,Ocourt,6808,Clos du Doubs
2005,2008,6799,Pleujouse,6810,La Baroche
2005,2010,6800,Porrentruy,6800,Porrentruy
2005,2008,6801,Réclère,6809,Haute-Ajoie
2005,2008,6802,Roche-d'Or,6809,Haute-Ajoie
2005,2010,6803,Rocourt,6803,Rocourt
2005,2008,6804,Saint-Ursanne,6808,Clos du Doubs
2005,2008,6805,Seleute,6808,Clos du Doubs
2005,2010,6806,Vendlincourt,6806,Vendlincourt
2009,2010,6807,Basse-Allaine,6807,Basse-Allaine
2009,2010,6808,Clos du Doubs,6808,Clos du Doubs
2009,2010,6809,Haute-Ajoie,6809,Haute-Ajoie
2009,2010,6810,La Baroche,6810,La Baroche
