year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2007,6745,Les Enfers,6745,Les Enfers
2005,2007,6746,Epauvillers,6746,Epauvillers
2005,2007,6747,Epiquerez,6747,Epiquerez
2005,2007,6748,Les Genevez (JU),6748,Les Genevez (JU)
2005,2007,6749,Goumois,6749,Goumois
2005,2007,6750,Lajoux (JU),6750,Lajoux (JU)
2005,2007,6751,Montfaucon,6751,Montfaucon
2005,2007,6752,Montfavergier,6752,Montfavergier
2005,2007,6753,Muriaux,6753,Muriaux
2005,2007,6754,Le Noirmont,6754,Le Noirmont
2005,2007,6755,Le Peuchapatte,6755,Le Peuchapatte
2005,2007,6756,Les Pommerats,6756,Les Pommerats
2005,2007,6757,Saignelégier,6757,Saignelégier
2005,2007,6758,Saint-Brais,6758,Saint-Brais
2005,2007,6759,Soubey,6759,Soubey
2005,2007,6771,Alle,6771,Alle
2005,2007,6772,Asuel,6772,Asuel
2005,2007,6773,Beurnevésin,6773,Beurnevésin
2005,2007,6774,Boncourt,6774,Boncourt
2005,2007,6775,Bonfol,6775,Bonfol
2005,2007,6776,Bressaucourt,6776,Bressaucourt
2005,2007,6777,Buix,6777,Buix
2005,2007,6778,Bure,6778,Bure
2005,2007,6779,Charmoille,6779,Charmoille
2005,2007,6780,Chevenez,6780,Chevenez
2005,2007,6781,Coeuve,6781,Coeuve
2005,2007,6782,Cornol,6782,Cornol
2005,2007,6783,Courchavon,6783,Courchavon
2005,2007,6784,Courgenay,6784,Courgenay
2005,2007,6785,Courtedoux,6785,Courtedoux
2005,2007,6786,Courtemaîche,6786,Courtemaîche
2005,2007,6787,Damphreux,6787,Damphreux
2005,2007,6788,Damvant,6788,Damvant
2005,2007,6789,Fahy,6789,Fahy
2005,2007,6790,Fontenais,6790,Fontenais
2005,2007,6791,Fregiécourt,6791,Fregiécourt
2005,2007,6792,Grandfontaine,6792,Grandfontaine
2005,2007,6793,Lugnez,6793,Lugnez
2005,2007,6794,Miécourt,6794,Miécourt
2005,2007,6795,Montenol,6795,Montenol
2005,2007,6796,Montignez,6796,Montignez
2005,2007,6797,Montmelon,6797,Montmelon
2005,2007,6798,Ocourt,6798,Ocourt
2005,2007,6799,Pleujouse,6799,Pleujouse
2005,2007,6800,Porrentruy,6800,Porrentruy
2005,2007,6801,Réclère,6801,Réclère
2005,2007,6802,Roche-d'Or,6802,Roche-d'Or
2005,2007,6803,Rocourt,6803,Rocourt
2005,2007,6804,Saint-Ursanne,6804,Saint-Ursanne
2005,2007,6805,Seleute,6805,Seleute
2005,2007,6806,Vendlincourt,6806,Vendlincourt
