year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2012,6478,Fontainemelon,6487,Val-de-Ruz
2005,2012,6479,Fontaines (NE),6487,Val-de-Ruz
2005,2012,6480,Les Geneveys-s-Coffrane,6487,Val-de-Ruz
2005,2012,6481,Les Hauts-Geneveys,6487,Val-de-Ruz
2005,2012,6482,Montmollin,6487,Val-de-Ruz
2005,2012,6483,Le Pâquier (NE),6487,Val-de-Ruz
2005,2012,6484,Savagnier,6487,Val-de-Ruz
2005,2017,6485,Valangin,6485,Valangin
2005,2012,6486,Villiers,6487,Val-de-Ruz
2013,2017,6487,Val-de-Ruz,6487,Val-de-Ruz
2005,2008,6501,Les Bayards,6512,Val-de-Travers
2005,2008,6502,Boveresse,6512,Val-de-Travers
2005,2008,6503,Buttes,6512,Val-de-Travers
2005,2017,6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
2005,2008,6505,Couvet,6512,Val-de-Travers
2005,2008,6506,Fleurier,6512,Val-de-Travers
2005,2008,6507,Môtiers (NE),6512,Val-de-Travers
2005,2008,6508,Noiraigue,6512,Val-de-Travers
2005,2008,6509,Saint-Sulpice (NE),6512,Val-de-Travers
2005,2008,6510,Travers,6512,Val-de-Travers
2005,2017,6511,Les Verrières,6511,Les Verrières
2009,2017,6512,Val-de-Travers,6512,Val-de-Travers
2005,2017,6601,Aire-la-Ville,6601,Aire-la-Ville
2005,2017,6602,Anières,6602,Anières
2005,2017,6603,Avully,6603,Avully
2005,2017,6604,Avusy,6604,Avusy
2005,2017,6605,Bardonnex,6605,Bardonnex
2005,2017,6606,Bellevue,6606,Bellevue
2005,2017,6607,Bernex,6607,Bernex
2005,2017,6608,Carouge (GE),6608,Carouge (GE)
2005,2017,6609,Cartigny,6609,Cartigny
2005,2017,6610,Céligny,6610,Céligny
2005,2017,6611,Chancy,6611,Chancy
2005,2017,6612,Chêne-Bougeries,6612,Chêne-Bougeries
2005,2017,6613,Chêne-Bourg,6613,Chêne-Bourg
2005,2017,6614,Choulex,6614,Choulex
2005,2017,6615,Collex-Bossy,6615,Collex-Bossy
2005,2017,6616,Collonge-Bellerive,6616,Collonge-Bellerive
2005,2017,6617,Cologny,6617,Cologny
2005,2017,6618,Confignon,6618,Confignon
2005,2017,6619,Corsier (GE),6619,Corsier (GE)
2005,2017,6620,Dardagny,6620,Dardagny
2005,2017,6621,Genève,6621,Genève
2005,2017,6622,Genthod,6622,Genthod
2005,2017,6623,Le Grand-Saconnex,6623,Le Grand-Saconnex
2005,2017,6624,Gy,6624,Gy
2005,2017,6625,Hermance,6625,Hermance
2005,2017,6626,Jussy,6626,Jussy
2005,2017,6627,Laconnex,6627,Laconnex
2005,2017,6628,Lancy,6628,Lancy
2005,2017,6629,Meinier,6629,Meinier
2005,2017,6630,Meyrin,6630,Meyrin
2005,2017,6631,Onex,6631,Onex
2005,2017,6632,Perly-Certoux,6632,Perly-Certoux
2005,2017,6633,Plan-les-Ouates,6633,Plan-les-Ouates
2005,2017,6634,Pregny-Chambésy,6634,Pregny-Chambésy
2005,2017,6635,Presinge,6635,Presinge
2005,2017,6636,Puplinge,6636,Puplinge
2005,2017,6637,Russin,6637,Russin
2005,2017,6638,Satigny,6638,Satigny
2005,2017,6639,Soral,6639,Soral
2005,2017,6640,Thônex,6640,Thônex
2005,2017,6641,Troinex,6641,Troinex
2005,2017,6642,Vandoeuvres,6642,Vandoeuvres
2005,2017,6643,Vernier,6643,Vernier
2005,2017,6644,Versoix,6644,Versoix
2005,2017,6645,Veyrier,6645,Veyrier
2005,2012,6701,Bassecourt,6729,Haute-Sorne
2005,2017,6702,Boécourt,6702,Boécourt
2005,2017,6703,Bourrignon,6703,Bourrignon
2005,2017,6704,Châtillon (JU),6704,Châtillon (JU)
2005,2017,6705,Corban,6705,Corban
2005,2017,6706,Courchapoix,6706,Courchapoix
2005,2012,6707,Courfaivre,6729,Haute-Sorne
2005,2017,6708,Courrendlin,6708,Courrendlin
2005,2017,6709,Courroux,6709,Courroux
2005,2017,6710,Courtételle,6710,Courtételle
2005,2017,6711,Delémont,6711,Delémont
2005,2017,6712,Develier,6712,Develier
2005,2017,6713,Ederswiler,6713,Ederswiler
2005,2012,6714,Glovelier,6729,Haute-Sorne
2005,2017,6715,Mervelier,6715,Mervelier
2005,2017,6716,Mettembert,6716,Mettembert
2005,2012,6717,Montsevelier,6730,Val Terbi
2005,2017,6718,Movelier,6718,Movelier
2005,2017,6719,Pleigne,6719,Pleigne
2005,2017,6720,Rebeuvelier,6720,Rebeuvelier
2005,2017,6721,Rossemaison,6721,Rossemaison
2005,2017,6722,Saulcy,6722,Saulcy
2005,2012,6723,Soulce,6729,Haute-Sorne
2005,2017,6724,Soyhières,6724,Soyhières
2005,2012,6725,Undervelier,6729,Haute-Sorne
2005,2012,6726,Vermes,6730,Val Terbi
2005,2012,6727,Vicques,6730,Val Terbi
2005,2017,6728,Vellerat,6728,Vellerat
2013,2017,6729,Haute-Sorne,6729,Haute-Sorne
2013,2017,6730,Val Terbi,6730,Val Terbi
2005,2017,6741,Le Bémont (JU),6741,Le Bémont (JU)
2005,2017,6742,Les Bois,6742,Les Bois
2005,2017,6743,Les Breuleux,6743,Les Breuleux
2005,2017,6744,La Chaux-des-Breuleux,6744,La Chaux-des-Breuleux
2005,2017,6745,Les Enfers,6745,Les Enfers
2005,2008,6746,Epauvillers,6808,Clos du Doubs
2005,2008,6747,Epiquerez,6808,Clos du Doubs
2005,2017,6748,Les Genevez (JU),6748,Les Genevez (JU)
2005,2008,6749,Goumois,6757,Saignelégier
2005,2017,6750,Lajoux (JU),6750,Lajoux (JU)
2005,2017,6751,Montfaucon,6751,Montfaucon
2005,2008,6752,Montfavergier,6751,Montfaucon
2005,2017,6753,Muriaux,6753,Muriaux
2005,2017,6754,Le Noirmont,6754,Le Noirmont
2005,2008,6755,Le Peuchapatte,6753,Muriaux
2005,2008,6756,Les Pommerats,6757,Saignelégier
2005,2017,6757,Saignelégier,6757,Saignelégier
2005,2017,6758,Saint-Brais,6758,Saint-Brais
2005,2017,6759,Soubey,6759,Soubey
2005,2017,6771,Alle,6771,Alle
2005,2008,6772,Asuel,6810,La Baroche
2005,2017,6773,Beurnevésin,6773,Beurnevésin
2005,2017,6774,Boncourt,6774,Boncourt
2005,2017,6775,Bonfol,6775,Bonfol
2005,2012,6776,Bressaucourt,6790,Fontenais
2005,2008,6777,Buix,6807,Basse-Allaine
2005,2017,6778,Bure,6778,Bure
2005,2008,6779,Charmoille,6810,La Baroche
2005,2008,6780,Chevenez,6809,Haute-Ajoie
2005,2017,6781,Coeuve,6781,Coeuve
2005,2017,6782,Cornol,6782,Cornol
2005,2017,6783,Courchavon,6783,Courchavon
2005,2017,6784,Courgenay,6784,Courgenay
2005,2017,6785,Courtedoux,6785,Courtedoux
2005,2008,6786,Courtemaîche,6807,Basse-Allaine
2005,2017,6787,Damphreux,6787,Damphreux
2005,2008,6788,Damvant,6809,Haute-Ajoie
2005,2017,6789,Fahy,6789,Fahy
2005,2017,6790,Fontenais,6790,Fontenais
2005,2008,6791,Fregiécourt,6810,La Baroche
2005,2017,6792,Grandfontaine,6792,Grandfontaine
2005,2017,6793,Lugnez,6793,Lugnez
2005,2008,6794,Miécourt,6810,La Baroche
2005,2008,6795,Montenol,6808,Clos du Doubs
2005,2008,6796,Montignez,6807,Basse-Allaine
2005,2008,6797,Montmelon,6808,Clos du Doubs
2005,2008,6798,Ocourt,6808,Clos du Doubs
2005,2008,6799,Pleujouse,6810,La Baroche
2005,2017,6800,Porrentruy,6800,Porrentruy
2005,2008,6801,Réclère,6809,Haute-Ajoie
2005,2008,6802,Roche-d'Or,6809,Haute-Ajoie
2005,2017,6803,Rocourt,6803,Rocourt
2005,2008,6804,Saint-Ursanne,6808,Clos du Doubs
2005,2008,6805,Seleute,6808,Clos du Doubs
2005,2017,6806,Vendlincourt,6806,Vendlincourt
2009,2017,6807,Basse-Allaine,6807,Basse-Allaine
2009,2017,6808,Clos du Doubs,6808,Clos du Doubs
2009,2017,6809,Haute-Ajoie,6809,Haute-Ajoie
2009,2017,6810,La Baroche,6810,La Baroche
